"country" "code" "year" "attain"
"2094" "Rwanda" 646 "1988" 0.00258705369475278
"2095" "Rwanda" 646 "1993" 0.00099855480613829
"2096" "Rwanda" 646 "1998" -0.00114652788857928
"2097" "Rwanda" 646 "2003" 0.00935503082187258
"2098" "Rwanda" 646 "2008" -0.00938670482629174
"2099" "Rwanda" 646 "2013" -0.0057923661471288
"2100" "Rwanda" 646 "2018" 0.0101003369749909
"2101" "Saint Lucia" 662 "1953" NA
"2102" "Saint Lucia" 662 "1958" -0.00618221784054834
"2103" "Saint Lucia" 662 "1963" 0.0064019227186207
"2104" "Saint Lucia" 662 "1968" -0.000144975094904992
"2105" "Saint Lucia" 662 "1973" 0.00852929463056284
"2106" "Saint Lucia" 662 "1978" 0.0196653565435328
"2107" "Saint Lucia" 662 "1983" -0.0271196043532761
"2108" "Saint Lucia" 662 "1988" -0.00636789068368077
"2109" "Saint Lucia" 662 "1993" -0.00133800387555277
"2110" "Saint Lucia" 662 "1998" 0.0103267665325072
"2111" "Saint Lucia" 662 "2003" 0.0195545709128668
"2112" "Saint Lucia" 662 "2008" -0.0204053195155108
"2113" "Saint Lucia" 662 "2013" 0.0113640106387638
"2114" "Saint Lucia" 662 "2018" -0.0167335148655195
"2115" "Saint Vincent and the Grenadines" 670 "1953" NA
"2116" "Saint Vincent and the Grenadines" 670 "1958" 0.000909094546286633
"2117" "Saint Vincent and the Grenadines" 670 "1963" 0.000677045122257913
"2118" "Saint Vincent and the Grenadines" 670 "1968" 0.00493965332430535
"2119" "Saint Vincent and the Grenadines" 670 "1973" 0.00411724041667225
"2120" "Saint Vincent and the Grenadines" 670 "1978" -0.00432291762507778
"2121" "Saint Vincent and the Grenadines" 670 "1983" -0.0207879782962496
"2122" "Saint Vincent and the Grenadines" 670 "1988" 0.00263472446978352
"2123" "Saint Vincent and the Grenadines" 670 "1993" 0.000225429742900796
"2124" "Saint Vincent and the Grenadines" 670 "1998" 0.000168595430422913
"2125" "Saint Vincent and the Grenadines" 670 "2003" 0.0181134582228878
"2126" "Saint Vincent and the Grenadines" 670 "2008" -0.0126884021573987
"2127" "Saint Vincent and the Grenadines" 670 "2013" -0.00378192201105865
"2128" "Saint Vincent and the Grenadines" 670 "2018" -0.000284748475778973
"2129" "Samoa" 882 "1953" NA
"2130" "Samoa" 882 "1958" 0.00960121660976819
"2131" "Samoa" 882 "1963" 0.00141446980834521
"2132" "Samoa" 882 "1968" 0.00400331750735392
"2133" "Samoa" 882 "1973" 0.0262165961293023
"2134" "Samoa" 882 "1978" 0.0071666033148729
"2135" "Samoa" 882 "1983" -0.014373385730493
"2136" "Samoa" 882 "1988" -0.0311088729755866
"2137" "Samoa" 882 "1993" -0.0196393792205082
"2138" "Samoa" 882 "1998" -0.028712013618993
"2139" "Samoa" 882 "2003" 0.0355704004872843
"2140" "Samoa" 882 "2008" 0.0119160856892716
"2141" "Samoa" 882 "2013" 0.00914196059522543
"2142" "Samoa" 882 "2018" 0.00908011066633552
"2143" "Sao Tome and Principe" 678 "1953" NA
"2144" "Sao Tome and Principe" 678 "1958" 0.000328444638184156
"2145" "Sao Tome and Principe" 678 "1963" 0.00178514345210406
"2146" "Sao Tome and Principe" 678 "1968" -0.00167160634189704
"2147" "Sao Tome and Principe" 678 "1973" 0.000165998119457018
"2148" "Sao Tome and Principe" 678 "1978" -0.00380246000478491
"2149" "Sao Tome and Principe" 678 "1983" 0.0115630797020416
"2150" "Sao Tome and Principe" 678 "1988" -0.0149789991696196
"2151" "Sao Tome and Principe" 678 "1993" -0.00890162022254265
"2152" "Sao Tome and Principe" 678 "1998" 0.0105743437154878
"2153" "Sao Tome and Principe" 678 "2003" -0.0223810554100723
"2154" "Sao Tome and Principe" 678 "2008" 0.0266462979354285
"2155" "Sao Tome and Principe" 678 "2013" 0.00845056841125549
"2156" "Sao Tome and Principe" 678 "2018" -0.00434267802936208
"2157" "Saudi Arabia" 682 "1953" NA
"2158" "Saudi Arabia" 682 "1958" -0.00410130690134242
"2159" "Saudi Arabia" 682 "1963" -0.00131053844560126
"2160" "Saudi Arabia" 682 "1968" 0.00227739495293517
"2161" "Saudi Arabia" 682 "1973" 0.0129846936578055
"2162" "Saudi Arabia" 682 "1978" 0.0110491225284716
"2163" "Saudi Arabia" 682 "1983" 0.00914346669198167
"2164" "Saudi Arabia" 682 "1988" 0.00293625674440284
"2165" "Saudi Arabia" 682 "1993" -0.00537530321023522
"2166" "Saudi Arabia" 682 "1998" 0.0215441313376106
"2167" "Saudi Arabia" 682 "2003" -0.0162814797607949
"2168" "Saudi Arabia" 682 "2008" -0.0278892210295067
"2169" "Saudi Arabia" 682 "2013" -0.00615171772335676
"2170" "Saudi Arabia" 682 "2018" -0.0105828880735601
"2171" "Senegal" 686 "1953" NA
"2172" "Senegal" 686 "1958" -0.00112367286359235
"2173" "Senegal" 686 "1963" 0.00394527260960472
"2174" "Senegal" 686 "1968" 0.00141867089735419
"2175" "Senegal" 686 "1973" 0.000552355870121223
"2176" "Senegal" 686 "1978" -0.00806907015603323
"2177" "Senegal" 686 "1983" -0.00476075850805212
"2178" "Senegal" 686 "1988" -0.00514690337138372
"2179" "Senegal" 686 "1993" 0.000570153155231068
"2180" "Senegal" 686 "1998" -0.00275842654762253
"2181" "Senegal" 686 "2003" 0.0275065748922888
"2182" "Senegal" 686 "2008" -0.00217316724537084
"2183" "Senegal" 686 "2013" -0.00767247022090384
"2184" "Senegal" 686 "2018" 0.000538448321309587
"2185" "Serbia" 688 "1953" NA
"2186" "Serbia" 688 "1958" 0.00325917641947737
"2187" "Serbia" 688 "1963" 0.0233517716700944
"2188" "Serbia" 688 "1968" 0.0648619716752488
"2189" "Serbia" 688 "1973" -0.00336789931240089
"2190" "Serbia" 688 "1978" -0.0334228817276176
"2191" "Serbia" 688 "1983" -0.026392213448297
"2192" "Serbia" 688 "1988" -0.0105509332590159
"2193" "Serbia" 688 "1993" -0.00161456445122565
"2194" "Serbia" 688 "1998" -0.00790922878568612
"2195" "Serbia" 688 "2003" -0.00459914367051251
"2196" "Serbia" 688 "2008" -0.001295471817366
"2197" "Serbia" 688 "2013" 0.00600000000000023
"2198" "Serbia" 688 "2018" 0.00217074508179882
"2199" "Seychelles" 690 "1953" NA
"2200" "Seychelles" 690 "1958" NA
"2201" "Seychelles" 690 "1963" NA
"2202" "Seychelles" 690 "1968" NA
"2203" "Seychelles" 690 "1973" NA
"2204" "Seychelles" 690 "1978" NA
"2205" "Seychelles" 690 "1983" NA
"2206" "Seychelles" 690 "1988" NA
"2207" "Seychelles" 690 "1993" NA
"2208" "Seychelles" 690 "1998" NA
"2209" "Seychelles" 690 "2003" NA
"2210" "Seychelles" 690 "2008" NA
"2211" "Seychelles" 690 "2013" NA
"2212" "Seychelles" 690 "2018" 0.247161772778892
"2213" "Sierra Leone" 694 "1953" NA
"2214" "Sierra Leone" 694 "1958" 0.000999999999999997
"2215" "Sierra Leone" 694 "1963" 0.00377416562846067
"2216" "Sierra Leone" 694 "1968" 0.00290435543629489
"2217" "Sierra Leone" 694 "1973" 0.000147983459057303
"2218" "Sierra Leone" 694 "1978" -9.45336918444853e-05
"2219" "Sierra Leone" 694 "1983" -0.00128318945833276
"2220" "Sierra Leone" 694 "1988" -0.00526755968359924
"2221" "Sierra Leone" 694 "1993" 0.000337160698293357
"2222" "Sierra Leone" 694 "1998" -0.00184676419893959
"2223" "Sierra Leone" 694 "2003" 0.00126856124618833
"2224" "Sierra Leone" 694 "2008" 0.0240117169207517
"2225" "Sierra Leone" 694 "2013" -0.000568710655566629
"2226" "Sierra Leone" 694 "2018" 0.0039147005060052
"2227" "Singapore" 702 "1953" NA
"2228" "Singapore" 702 "1958" 0.0108255104112645
"2229" "Singapore" 702 "1963" -0.00251877880495954
"2230" "Singapore" 702 "1968" 0.030927604700565
"2231" "Singapore" 702 "1973" -0.000239892366266758
"2232" "Singapore" 702 "1978" -0.014733550929894
"2233" "Singapore" 702 "1983" -0.0201625278348018
"2234" "Singapore" 702 "1988" 0.00599328558962842
"2235" "Singapore" 702 "1993" -0.0112066248959825
"2236" "Singapore" 702 "1998" 0.0115049004153169
"2237" "Singapore" 702 "2003" -0.00268238138261889
"2238" "Singapore" 702 "2008" -0.00395803291545738
"2239" "Singapore" 702 "2013" -0.00494018098588334
"2240" "Singapore" 702 "2018" -0.0255811331828115
"2241" "Slovakia" 703 "1953" NA
"2242" "Slovakia" 703 "1958" -0.00155433241211611
"2243" "Slovakia" 703 "1963" 0.00327399063290879
"2244" "Slovakia" 703 "1968" -0.000435721440039782
"2245" "Slovakia" 703 "1973" 0.00148874599507276
"2246" "Slovakia" 703 "1978" -0.00238750277549338
"2247" "Slovakia" 703 "1983" 0.000318695909314881
"2248" "Slovakia" 703 "1988" 0.000328472548859038
"2249" "Slovakia" 703 "1993" -0.00066012483821265
"2250" "Slovakia" 703 "1998" -0.000765945325535089
"2251" "Slovakia" 703 "2003" -0.000880374992352273
"2252" "Slovakia" 703 "2008" -0.00800000000000001
"2253" "Slovakia" 703 "2013" 0.0110863082274003
"2254" "Slovakia" 703 "2018" -0.000554673392979876
"2255" "Slovenia" 705 "1953" NA
"2256" "Slovenia" 705 "1958" -0.00112838494779088
"2257" "Slovenia" 705 "1963" 0.00081032436378381
"2258" "Slovenia" 705 "1968" -0.00312459426362233
"2259" "Slovenia" 705 "1973" 0.00369466386889572
"2260" "Slovenia" 705 "1978" 0.00393994419100629
"2261" "Slovenia" 705 "1983" 0.00518116354280629
"2262" "Slovenia" 705 "1988" 0.00249849829713022
"2263" "Slovenia" 705 "1993" 0.00165878268264819
"2264" "Slovenia" 705 "1998" -0.000218591037060234
"2265" "Slovenia" 705 "2003" -0.00621800415031637
"2266" "Slovenia" 705 "2008" -0.000746142373353353
"2267" "Slovenia" 705 "2013" -0.00182377691943414
"2268" "Slovenia" 705 "2018" -0.0089999999999999
"2269" "Solomon Islands" 90 "1953" NA
"2270" "Solomon Islands" 90 "1958" 0.000414208670566921
"2271" "Solomon Islands" 90 "1963" 0.00542195058780744
"2272" "Solomon Islands" 90 "1968" 0.00235632987777269
"2273" "Solomon Islands" 90 "1973" 0.00399211986279415
"2274" "Solomon Islands" 90 "1978" -0.00397438330861459
"2275" "Solomon Islands" 90 "1983" 0.00233982550949801
"2276" "Solomon Islands" 90 "1988" 0.00412062556645257
"2277" "Solomon Islands" 90 "1993" 0.000804509590075247
"2278" "Solomon Islands" 90 "1998" -0.00940865439728694
"2279" "Solomon Islands" 90 "2003" 0.0131975777981708
"2280" "Solomon Islands" 90 "2008" -0.0077950014990468
"2281" "Solomon Islands" 90 "2013" 0.0171390648042294
"2282" "Solomon Islands" 90 "2018" 0.0138388576297623
"2283" "Somalia" 706 "1953" NA
"2284" "Somalia" 706 "1958" -0.000866993197630451
"2285" "Somalia" 706 "1963" 0.00218186096949035
"2286" "Somalia" 706 "1968" 0.000101978259387927
"2287" "Somalia" 706 "1973" -0.00241542689388207
"2288" "Somalia" 706 "1978" 0.000781563001217532
"2289" "Somalia" 706 "1983" 0.00508179205551382
"2290" "Somalia" 706 "1988" 0.000295905557404191
"2291" "Somalia" 706 "1993" -0.0162576756757221
"2292" "Somalia" 706 "1998" -0.0134795889434687
"2293" "Somalia" 706 "2003" -0.00219948280608381
"2294" "Somalia" 706 "2008" 0.0451994828060838
"2295" "Somalia" 706 "2013" 0.00411506533839924
"2296" "Somalia" 706 "2018" 0.00111384909498974
"2297" "South Africa" 710 "1953" NA
"2298" "South Africa" 710 "1958" 0.000130999392213921
"2299" "South Africa" 710 "1963" 0.00213646455633776
"2300" "South Africa" 710 "1968" -0.00492780433571804
"2301" "South Africa" 710 "1973" 0.00670652349079881
"2302" "South Africa" 710 "1978" 0.0116030027019789
"2303" "South Africa" 710 "1983" 0.0137648936542356
"2304" "South Africa" 710 "1988" 0.0187795515592737
"2305" "South Africa" 710 "1993" 0.00512340060740246
"2306" "South Africa" 710 "1998" -0.00265629203191553
"2307" "South Africa" 710 "2003" -0.00705387552904213
"2308" "South Africa" 710 "2008" -0.0238772841229886
"2309" "South Africa" 710 "2013" 0.00346228603417653
"2310" "South Africa" 710 "2018" 0.00192770436978218
"2311" "South Sudan" 728 "1953" NA
"2312" "South Sudan" 728 "1958" -0.000387405086091338
"2313" "South Sudan" 728 "1963" -0.000376617136332899
"2314" "South Sudan" 728 "1968" -0.000367283137874696
"2315" "South Sudan" 728 "1973" 0.000640956013724846
"2316" "South Sudan" 728 "1978" -0.00169662331351132
"2317" "South Sudan" 728 "1983" 0.00166116893300634
"2318" "South Sudan" 728 "1988" 0.00301591605563289
"2319" "South Sudan" 728 "1993" 0.00185525615048575
"2320" "South Sudan" 728 "1998" -0.00205747900781443
"2321" "South Sudan" 728 "2003" -0.0030195141546979
"2322" "South Sudan" 728 "2008" 0.0092321113712673
"2323" "South Sudan" 728 "2013" 0.0140467950622471
"2324" "South Sudan" 728 "2018" 0.0505766674642514
"2325" "Spain" 724 "1953" NA
"2326" "Spain" 724 "1958" 0.00046503141341156
"2327" "Spain" 724 "1963" 0.0227970433999013
"2328" "Spain" 724 "1968" 0.0278447578923395
"2329" "Spain" 724 "1973" 0.0131342164855549
"2330" "Spain" 724 "1978" -0.0102963470608259
"2331" "Spain" 724 "1983" -0.0150216367683673
"2332" "Spain" 724 "1988" -0.0170643096919501
"2333" "Spain" 724 "1993" -0.0117049976337966
"2334" "Spain" 724 "1998" -0.00880356204295207
"2335" "Spain" 724 "2003" -0.007418777517741
"2336" "Spain" 724 "2008" -0.00900725982359296
"2337" "Spain" 724 "2013" 0.0182362699069346
"2338" "Spain" 724 "2018" 0.00166792285179218
"2339" "Sri Lanka" 144 "1953" NA
"2340" "Sri Lanka" 144 "1958" 0.0156854185638853
"2341" "Sri Lanka" 144 "1963" 0.00822081610573427
"2342" "Sri Lanka" 144 "1968" 0.0116964554590722
"2343" "Sri Lanka" 144 "1973" -0.0158210089368839
"2344" "Sri Lanka" 144 "1978" -0.00997693653642273
"2345" "Sri Lanka" 144 "1983" -0.00523935518813679
"2346" "Sri Lanka" 144 "1988" 0.00293888555655109
"2347" "Sri Lanka" 144 "1993" 0.0071919133106243
"2348" "Sri Lanka" 144 "1998" 0.00481095124670228
"2349" "Sri Lanka" 144 "2003" 0.000320118169614192
"2350" "Sri Lanka" 144 "2008" -0.0109120583152627
"2351" "Sri Lanka" 144 "2013" -0.00445409375462646
"2352" "Sri Lanka" 144 "2018" 0.00146538152246733
"2353" "Sudan" 729 "1953" NA
"2354" "Sudan" 729 "1958" -0.00279033884634645
"2355" "Sudan" 729 "1963" 0.000735233727634423
"2356" "Sudan" 729 "1968" 6.86178420071515e-06
"2357" "Sudan" 729 "1973" -0.000600427798069514
"2358" "Sudan" 729 "1978" 0.00490901509843882
"2359" "Sudan" 729 "1983" 0.00874274540398277
"2360" "Sudan" 729 "1988" -0.0011884335539125
"2361" "Sudan" 729 "1993" -0.00128777167408495
"2362" "Sudan" 729 "1998" -0.00597491393234229
"2363" "Sudan" 729 "2003" -0.0136480924204713
"2364" "Sudan" 729 "2008" -0.00352099769319825
"2365" "Sudan" 729 "2013" 0.0493216172193554
"2366" "Sudan" 729 "2018" 0.00478960377876653
"2367" "Suriname" 740 "1953" NA
"2368" "Suriname" 740 "1958" 0.016642418724297
"2369" "Suriname" 740 "1963" 0.0116067097214745
"2370" "Suriname" 740 "1968" 0.0302055586348321
"2371" "Suriname" 740 "1973" 0.00958280757326979
"2372" "Suriname" 740 "1978" 0.0173072216323182
"2373" "Suriname" 740 "1983" -0.00697372061316198
"2374" "Suriname" 740 "1988" -0.0208071342077375
"2375" "Suriname" 740 "1993" -0.0159286480059716
"2376" "Suriname" 740 "1998" -0.00439988403277169
"2377" "Suriname" 740 "2003" -0.00701139959826536
"2378" "Suriname" 740 "2008" 0.00879786250618531
"2379" "Suriname" 740 "2013" 0.0108619176249084
"2380" "Suriname" 740 "2018" 0.00237908975909595
"2381" "Swaziland" 748 "1953" NA
"2382" "Swaziland" 748 "1958" -0.000386151705416688
"2383" "Swaziland" 748 "1963" 0.0050960696551266
"2384" "Swaziland" 748 "1968" 0.00613090718896889
"2385" "Swaziland" 748 "1973" -0.00260267194394771
"2386" "Swaziland" 748 "1978" 0.00240243268770818
"2387" "Swaziland" 748 "1983" -0.00843404599689768
"2388" "Swaziland" 748 "1988" -0.0141107573705118
"2389" "Swaziland" 748 "1993" -0.0101979842561883
"2390" "Swaziland" 748 "1998" -0.0182727241989735
"2391" "Swaziland" 748 "2003" -0.0539784222187618
"2392" "Swaziland" 748 "2008" 0.10205569861828
"2393" "Swaziland" 748 "2013" 0.00144679593670338
"2394" "Swaziland" 748 "2018" -0.000711189136683554
"2395" "Sweden" 752 "1953" NA
"2396" "Sweden" 752 "1958" 0.0170557755834329
"2397" "Sweden" 752 "1963" 0.0280519235794118
"2398" "Sweden" 752 "1968" -0.000481556444567599
"2399" "Sweden" 752 "1973" -0.0134684519067586
"2400" "Sweden" 752 "1978" -0.00826801673455457
"2401" "Sweden" 752 "1983" -0.00573904706284978
"2402" "Sweden" 752 "1988" -0.00739973214670853
"2403" "Sweden" 752 "1993" -0.015659263066763
"2404" "Sweden" 752 "1998" -0.00606981026230347
"2405" "Sweden" 752 "2003" -0.00144674710231485
"2406" "Sweden" 752 "2008" 0.001
"2407" "Sweden" 752 "2013" 0.0042792479434518
"2408" "Sweden" 752 "2018" -0.00857561352363267
"2409" "Switzerland" 756 "1953" NA
"2410" "Switzerland" 756 "1958" 0.00369625434321208
"2411" "Switzerland" 756 "1963" 0.0139120073674569
"2412" "Switzerland" 756 "1968" 0.00381411540640897
"2413" "Switzerland" 756 "1973" 0.0021832545396262
"2414" "Switzerland" 756 "1978" -0.00254092422497809
"2415" "Switzerland" 756 "1983" -0.00570009533338178
"2416" "Switzerland" 756 "1988" -0.00326485251030084
"2417" "Switzerland" 756 "1993" -0.00366546657619848
"2418" "Switzerland" 756 "1998" -0.0011415392673515
"2419" "Switzerland" 756 "2003" 0.00366387857335948
"2420" "Switzerland" 756 "2008" 0.00603041932751125
"2421" "Switzerland" 756 "2013" -0.00130531931001632
"2422" "Switzerland" 756 "2018" -0.0175773558224116
"2423" "Syrian Arab Republic" 760 "1953" NA
"2424" "Syrian Arab Republic" 760 "1958" -0.000835422550084841
"2425" "Syrian Arab Republic" 760 "1963" 0.000597918052563325
"2426" "Syrian Arab Republic" 760 "1968" 0.00343412775445406
"2427" "Syrian Arab Republic" 760 "1973" 0.00235521982496821
"2428" "Syrian Arab Republic" 760 "1978" -0.000175476696077023
"2429" "Syrian Arab Republic" 760 "1983" -0.00266603682622144
"2430" "Syrian Arab Republic" 760 "1988" -0.00622255588494189
"2431" "Syrian Arab Republic" 760 "1993" -0.00692276902384878
"2432" "Syrian Arab Republic" 760 "1998" -0.0214868702799255
"2433" "Syrian Arab Republic" 760 "2003" -0.00986391080973342
"2434" "Syrian Arab Republic" 760 "2008" 0.0531514874699234
"2435" "Syrian Arab Republic" 760 "2013" 0.000555785932668362
"2436" "Syrian Arab Republic" 760 "2018" 0.0104392374935278
"2437" "Taiwan Province of China" 158 "1953" NA
"2438" "Taiwan Province of China" 158 "1958" -0.013808922504519
"2439" "Taiwan Province of China" 158 "1963" 0.00634318679681496
"2440" "Taiwan Province of China" 158 "1968" 0.00891280446685563
"2441" "Taiwan Province of China" 158 "1973" 0.0227081798623724
"2442" "Taiwan Province of China" 158 "1978" 0.0372939727997991
"2443" "Taiwan Province of China" 158 "1983" -0.0271975467786213
"2444" "Taiwan Province of China" 158 "1988" -0.0132274299267152
"2445" "Taiwan Province of China" 158 "1993" 0.00935436792325062
"2446" "Taiwan Province of China" 158 "1998" -0.0182166331531202
"2447" "Taiwan Province of China" 158 "2003" -0.0122161064916307
"2448" "Taiwan Province of China" 158 "2008" -0.0041632895789947
"2449" "Taiwan Province of China" 158 "2013" 0.00234611318780886
"2450" "Taiwan Province of China" 158 "2018" -0.000978386289046229
"2451" "Tajikistan" 762 "1953" NA
"2452" "Tajikistan" 762 "1958" -0.0348071847677087
"2453" "Tajikistan" 762 "1963" -0.0154780978562294
"2454" "Tajikistan" 762 "1968" 0.0253031663546601
"2455" "Tajikistan" 762 "1973" 0.00804602005592148
"2456" "Tajikistan" 762 "1978" -0.0074522200401238
"2457" "Tajikistan" 762 "1983" -0.032069366425047
"2458" "Tajikistan" 762 "1988" -0.00830268799410749
"2459" "Tajikistan" 762 "1993" -0.00156975638151713
"2460" "Tajikistan" 762 "1998" -0.00308068612987988
"2461" "Tajikistan" 762 "2003" 0.00243179974822771
"2462" "Tajikistan" 762 "2008" 0.00132272824558144
"2463" "Tajikistan" 762 "2013" -0.00062769532202922
"2464" "Tajikistan" 762 "2018" 0.000471380961477696
"2465" "Thailand" 764 "1953" NA
"2466" "Thailand" 764 "1958" 0.00354429375554417
"2467" "Thailand" 764 "1963" 0.00376433763864618
"2468" "Thailand" 764 "1968" -0.0032122772866521
"2469" "Thailand" 764 "1973" 0.00331626921394484
"2470" "Thailand" 764 "1978" 0.00465014968278024
"2471" "Thailand" 764 "1983" -0.0109874719441493
"2472" "Thailand" 764 "1988" -0.00288939407826011
"2473" "Thailand" 764 "1993" 0.0123696005535162
"2474" "Thailand" 764 "1998" 0.00362083885422465
"2475" "Thailand" 764 "2003" 0.0189755506019341
"2476" "Thailand" 764 "2008" -0.00290853786223899
"2477" "Thailand" 764 "2013" -0.00358546840192764
"2478" "Thailand" 764 "2018" -0.0175674238406118
"2479" "The former Yugoslav Republic of Macedonia" 807 "1953" NA
"2480" "The former Yugoslav Republic of Macedonia" 807 "1958" 0.00389115525793256
"2481" "The former Yugoslav Republic of Macedonia" 807 "1963" 0.00873638817485723
"2482" "The former Yugoslav Republic of Macedonia" 807 "1968" 0.0139805456177506
"2483" "The former Yugoslav Republic of Macedonia" 807 "1973" 0.0111686812514064
"2484" "The former Yugoslav Republic of Macedonia" 807 "1978" -0.0184508082077594
"2485" "The former Yugoslav Republic of Macedonia" 807 "1983" -0.0173652967669581
"2486" "The former Yugoslav Republic of Macedonia" 807 "1988" -0.00617317123954864
"2487" "The former Yugoslav Republic of Macedonia" 807 "1993" -0.00633526965480946
"2488" "The former Yugoslav Republic of Macedonia" 807 "1998" -0.00905421966376707
"2489" "The former Yugoslav Republic of Macedonia" 807 "2003" -0.00574008177008456
"2490" "The former Yugoslav Republic of Macedonia" 807 "2008" -0.001737730581025
"2491" "The former Yugoslav Republic of Macedonia" 807 "2013" 0.00677076297103418
"2492" "The former Yugoslav Republic of Macedonia" 807 "2018" 0.00413524334351301
"2493" "Timor-Leste" 626 "1953" NA
"2494" "Timor-Leste" 626 "1958" 0.00221981122700176
"2495" "Timor-Leste" 626 "1963" 0.00183944959596259
"2496" "Timor-Leste" 626 "1968" -0.000571579603630308
"2497" "Timor-Leste" 626 "1973" 0.0138759445156725
"2498" "Timor-Leste" 626 "1978" 0.00145851890446093
"2499" "Timor-Leste" 626 "1983" 0.0059385116601989
"2500" "Timor-Leste" 626 "1988" 0.0183141224746306
"2501" "Timor-Leste" 626 "1993" 0.0128880360434433
"2502" "Timor-Leste" 626 "1998" -0.0185996905027872
"2503" "Timor-Leste" 626 "2003" 0.0345476631341376
"2504" "Timor-Leste" 626 "2008" -0.0356980312525938
"2505" "Timor-Leste" 626 "2013" -0.00356254462458211
"2506" "Timor-Leste" 626 "2018" -0.000132533706742821
"2507" "Togo" 768 "1953" NA
"2508" "Togo" 768 "1958" 0.000572808987344738
"2509" "Togo" 768 "1963" 0.00119152881807774
"2510" "Togo" 768 "1968" -0.00149262012580397
"2511" "Togo" 768 "1973" -0.00137960702239459
"2512" "Togo" 768 "1978" 0.00470227310123734
"2513" "Togo" 768 "1983" 0.00301626725093006
"2514" "Togo" 768 "1988" -0.0122306819242073
"2515" "Togo" 768 "1993" -0.00392909501307202
"2516" "Togo" 768 "1998" 0.000619990305622403
"2517" "Togo" 768 "2003" 0.000239381948439282
"2518" "Togo" 768 "2008" 0.0109137733437742
"2519" "Togo" 768 "2013" 0.0116163215278334
"2520" "Togo" 768 "2018" 0.00564027834803846
"2521" "Tonga" 776 "1953" NA
"2522" "Tonga" 776 "1958" -0.00239406419741756
"2523" "Tonga" 776 "1963" 0.00144274611508971
"2524" "Tonga" 776 "1968" 0.00118964584701459
"2525" "Tonga" 776 "1973" 0.00523597853720614
"2526" "Tonga" 776 "1978" 0.00751415591704424
"2527" "Tonga" 776 "1983" 0.0143147943150175
"2528" "Tonga" 776 "1988" 0.0371078591674534
"2529" "Tonga" 776 "1993" -0.0344183305166305
"2530" "Tonga" 776 "1998" 0.00426765268900187
"2531" "Tonga" 776 "2003" -0.0231684065445587
"2532" "Tonga" 776 "2008" -0.000158524521240877
"2533" "Tonga" 776 "2013" 0.00309165337456141
"2534" "Tonga" 776 "2018" 0.00506837068577404
"2535" "Trinidad and Tobago" 780 "1953" NA
"2536" "Trinidad and Tobago" 780 "1958" -0.0090124324947933
"2537" "Trinidad and Tobago" 780 "1963" 0.00630992644478121
"2538" "Trinidad and Tobago" 780 "1968" -0.00394084896037789
"2539" "Trinidad and Tobago" 780 "1973" -0.00788819900975068
"2540" "Trinidad and Tobago" 780 "1978" 0.00144110672339132
"2541" "Trinidad and Tobago" 780 "1983" 0.00638750744539573
"2542" "Trinidad and Tobago" 780 "1988" -0.00522878148292727
"2543" "Trinidad and Tobago" 780 "1993" 0.00826338508106395
"2544" "Trinidad and Tobago" 780 "1998" 0.000353902133613082
"2545" "Trinidad and Tobago" 780 "2003" 0.000915309147493049
"2546" "Trinidad and Tobago" 780 "2008" -0.0124474700900451
"2547" "Trinidad and Tobago" 780 "2013" -0.00408859959275865
"2548" "Trinidad and Tobago" 780 "2018" 0.000661061871326307
"2549" "Tunisia" 788 "1953" NA
"2550" "Tunisia" 788 "1958" 0.000999999999999999
"2551" "Tunisia" 788 "1963" 0.00728296041637885
"2552" "Tunisia" 788 "1968" 0.0041541939587437
"2553" "Tunisia" 788 "1973" 0.00976209268679405
"2554" "Tunisia" 788 "1978" -0.0174326904257022
"2555" "Tunisia" 788 "1983" -0.0105208987262617
"2556" "Tunisia" 788 "1988" -0.00165236738195823
"2557" "Tunisia" 788 "1993" -0.00234653961374931
"2558" "Tunisia" 788 "1998" 0.0119815640643843
"2559" "Tunisia" 788 "2003" 0.0499973702849295
"2560" "Tunisia" 788 "2008" 0.0190160980232933
"2561" "Tunisia" 788 "2013" -0.0346935955227751
"2562" "Tunisia" 788 "2018" -0.00425534017370421
"2563" "Turkey" 792 "1953" NA
"2564" "Turkey" 792 "1958" -0.00161419338105373
"2565" "Turkey" 792 "1963" 0.00318096862186106
"2566" "Turkey" 792 "1968" 0.00443035353233125
"2567" "Turkey" 792 "1973" 0.0103062575910937
"2568" "Turkey" 792 "1978" 0.00420466605111168
"2569" "Turkey" 792 "1983" -0.00142506685049484
"2570" "Turkey" 792 "1988" 0.0079635507741895
"2571" "Turkey" 792 "1993" -0.00258299511224164
"2572" "Turkey" 792 "1998" -0.00903001517270713
"2573" "Turkey" 792 "2003" -0.00842393001569658
"2574" "Turkey" 792 "2008" 0.0202333785574055
"2575" "Turkey" 792 "2013" 0.00619266630728166
"2576" "Turkey" 792 "2018" 0.00305590269955591
"2577" "Turkmenistan" 795 "1953" NA
"2578" "Turkmenistan" 795 "1958" -0.00101952128053617
"2579" "Turkmenistan" 795 "1963" -0.0161628760535105
"2580" "Turkmenistan" 795 "1968" 0.0127706768647756
"2581" "Turkmenistan" 795 "1973" 0.0173282172089001
"2582" "Turkmenistan" 795 "1978" -0.0208004209731266
"2583" "Turkmenistan" 795 "1983" -0.0177363596347888
"2584" "Turkmenistan" 795 "1988" -0.00518163400731508
"2585" "Turkmenistan" 795 "1993" -0.00161453919145227
