"country" "code" "year" "attain"
"537" "Aruba" 533 "2011" 0.00609930543825621
"538" "Aruba" 533 "2012" 0.000249025484668208
"539" "Aruba" 533 "2013" 0.000260352342504433
"540" "Aruba" 533 "2014" 0.000271947390773741
"541" "Aruba" 533 "2015" 0.00028383798312448
"542" "Aruba" 533 "2016" -0.00190394483327627
"543" "Aruba" 533 "2017" 0.000240982635384301
"544" "Aruba" 533 "2018" 0.000248911939591867
"545" "Australia" 36 "1951" NA
"546" "Australia" 36 "1952" -8.32297349745437e-06
"547" "Australia" 36 "1953" 1.20865079377142e-05
"548" "Australia" 36 "1954" 3.248024878999e-05
"549" "Australia" 36 "1955" 5.28945240745315e-05
"550" "Australia" 36 "1956" 0.000273365999506892
"551" "Australia" 36 "1957" 9.51748158054544e-05
"552" "Australia" 36 "1958" 0.000116372370761786
"553" "Australia" 36 "1959" 0.000137751410982712
"554" "Australia" 36 "1960" 0.000159357421652628
"555" "Australia" 36 "1961" 0.000581239343451667
"556" "Australia" 36 "1962" 0.000208508033074373
"557" "Australia" 36 "1963" 0.000232193777912504
"558" "Australia" 36 "1964" 0.000256368533753437
"559" "Australia" 36 "1965" 0.00028111409936904
"560" "Australia" 36 "1966" -0.00129347559129533
"561" "Australia" 36 "1967" 0.000300998770273786
"562" "Australia" 36 "1968" 0.000323258541829463
"563" "Australia" 36 "1969" 0.000346292686486338
"564" "Australia" 36 "1970" 0.000370224676749298
"565" "Australia" 36 "1971" -0.00400479569773537
"566" "Australia" 36 "1972" 0.000301346948422099
"567" "Australia" 36 "1973" 0.000315523310187471
"568" "Australia" 36 "1974" 0.000330309944765683
"569" "Australia" 36 "1975" 0.000345797521050351
"570" "Australia" 36 "1976" -0.00283790251447191
"571" "Australia" 36 "1977" 0.000271061985967491
"572" "Australia" 36 "1978" 0.000280393033682658
"573" "Australia" 36 "1979" 0.000290189964400334
"574" "Australia" 36 "1980" 0.000300522570297224
"575" "Australia" 36 "1981" -0.00188852237476822
"576" "Australia" 36 "1982" 0.000235268418632972
"577" "Australia" 36 "1983" 0.000241856126996121
"578" "Australia" 36 "1984" 0.000248826689753456
"579" "Australia" 36 "1985" 0.000256241910404853
"580" "Australia" 36 "1986" -0.00173581977601223
"581" "Australia" 36 "1987" 0.000180833778324452
"582" "Australia" 36 "1988" 0.000184853664038753
"583" "Australia" 36 "1989" 0.000189122901362748
"584" "Australia" 36 "1990" 0.00019368220740823
"585" "Australia" 36 "1991" -0.00160141652910362
"586" "Australia" 36 "1992" 0.000111455121473258
"587" "Australia" 36 "1993" 0.000113139057795419
"588" "Australia" 36 "1994" 0.00011491167780675
"589" "Australia" 36 "1995" 0.000116784659732971
"590" "Australia" 36 "1996" -0.000681227778742688
"591" "Australia" 36 "1997" 7.66767741944285e-05
"592" "Australia" 36 "1998" 7.75732201434565e-05
"593" "Australia" 36 "1999" 7.85123503472818e-05
"594" "Australia" 36 "2000" 7.94991006158874e-05
"595" "Australia" 36 "2001" -0.000319460659713444
"596" "Australia" 36 "2002" 5.81981991305547e-05
"597" "Australia" 36 "2003" 5.87843141127697e-05
"598" "Australia" 36 "2004" 5.93976812189867e-05
"599" "Australia" 36 "2005" 6.00413258403654e-05
"600" "Australia" 36 "2006" -0.000739281179108597
"601" "Australia" 36 "2007" 1.22283333697792e-05
"602" "Australia" 36 "2008" 1.22572690117728e-05
"603" "Australia" 36 "2009" 1.22865408050954e-05
"604" "Australia" 36 "2010" 1.23161575827924e-05
"605" "Australia" 36 "2011" 0.000412346128537466
"606" "Australia" 36 "2012" 3.72218991500084e-05
"607" "Australia" 36 "2013" 3.75053549949156e-05
"608" "Australia" 36 "2014" 3.78001151403184e-05
"609" "Australia" 36 "2015" 3.8107231543183e-05
"610" "Australia" 36 "2016" -0.00356157208604224
"611" "Australia" 36 "2017" -0.000189062514786342
"612" "Australia" 36 "2018" -0.000182194576038519
"613" "Austria" 40 "1951" NA
"614" "Austria" 40 "1952" -1.92368613788352e-05
"615" "Austria" 40 "1953" -1.44882021366755e-05
"616" "Austria" 40 "1954" -9.74981701790112e-06
"617" "Austria" 40 "1955" -5.0196634875932e-06
"618" "Austria" 40 "1956" -0.00220029572008351
"619" "Austria" 40 "1957" 2.7739782844094e-06
"620" "Austria" 40 "1958" 5.2998957422723e-06
"621" "Austria" 40 "1959" 7.82541578991935e-06
"622" "Austria" 40 "1960" 1.03511101485765e-05
"623" "Austria" 40 "1961" 0.00381287755154014
"624" "Austria" 40 "1962" 2.64702671509687e-05
"625" "Austria" 40 "1963" 3.32230703357084e-05
"626" "Austria" 40 "1964" 3.99891115736573e-05
"627" "Austria" 40 "1965" 4.67726156412329e-05
"628" "Austria" 40 "1966" 0.00365357789213028
"629" "Austria" 40 "1967" 8.43221821164031e-05
"630" "Austria" 40 "1968" 9.7175926891957e-05
"631" "Austria" 40 "1969" 0.000110127060803156
"632" "Austria" 40 "1970" 0.000123193108508945
"633" "Austria" 40 "1971" 0.00133639268855112
"634" "Austria" 40 "1972" 0.000163813007592273
"635" "Austria" 40 "1973" 0.000179892774120116
"636" "Austria" 40 "1974" 0.000196233381043021
"637" "Austria" 40 "1975" 0.000212871504459811
"638" "Austria" 40 "1976" 0.00262984804298827
"639" "Austria" 40 "1977" 0.00028953696134959
"640" "Austria" 40 "1978" 0.000313774240721876
"641" "Austria" 40 "1979" 0.000338822110429016
"642" "Austria" 40 "1980" 0.000364815684980035
"643" "Austria" 40 "1981" -0.00120808122659011
"644" "Austria" 40 "1982" 0.000379521165825958
"645" "Austria" 40 "1983" 0.000403989044042596
"646" "Austria" 40 "1984" 0.00042982500433697
"647" "Austria" 40 "1985" 0.000457305149375031
"648" "Austria" 40 "1986" -0.00531320639115285
"649" "Austria" 40 "1987" 0.000319458350511947
"650" "Austria" 40 "1988" 0.000332611060519183
"651" "Austria" 40 "1989" 0.000346629872280402
"652" "Austria" 40 "1990" 0.00036168610006837
"653" "Austria" 40 "1991" -0.00342199190866266
"654" "Austria" 40 "1992" 0.000236937472070209
"655" "Austria" 40 "1993" 0.000243885375538766
"656" "Austria" 40 "1994" 0.000251329976851178
"657" "Austria" 40 "1995" 0.000259368696875262
"658" "Austria" 40 "1996" -0.00213186836180979
"659" "Austria" 40 "1997" 0.000161607457274671
"660" "Austria" 40 "1998" 0.000165144344173362
"661" "Austria" 40 "1999" 0.000168938725058854
"662" "Austria" 40 "2000" 0.000173039295373156
"663" "Austria" 40 "2001" -0.00202248950803896
"664" "Austria" 40 "2002" 6.38008403435197e-05
"665" "Austria" 40 "2003" 6.44372256460857e-05
"666" "Austria" 40 "2004" 6.50991655153366e-05
"667" "Austria" 40 "2005" 6.57891280337886e-05
"668" "Austria" 40 "2006" -0.00133349003311967
"669" "Austria" 40 "2007" -1.11364592632057e-05
"670" "Austria" 40 "2008" -1.11156598328055e-05
"671" "Austria" 40 "2009" -1.10950226464013e-05
"672" "Austria" 40 "2010" -1.10745448657079e-05
"673" "Austria" 40 "2011" -0.000211054223728135
"674" "Austria" 40 "2012" -2.20480972373815e-05
"675" "Austria" 40 "2013" -2.19686264738561e-05
"676" "Austria" 40 "2014" -2.18903165009054e-05
"677" "Austria" 40 "2015" -2.18131295030011e-05
"678" "Austria" 40 "2016" -0.00162173702952273
"679" "Austria" 40 "2017" -0.000107579386174006
"680" "Austria" 40 "2018" -0.000105822013805712
"681" "Azerbaijan" 31 "1951" NA
"682" "Azerbaijan" 31 "1952" -0.000405967584225009
"683" "Azerbaijan" 31 "1953" -0.000325760104767758
"684" "Azerbaijan" 31 "1954" -0.000247538416059068
"685" "Azerbaijan" 31 "1955" -0.000170845277078002
"686" "Azerbaijan" 31 "1956" -0.00649527525228483
"687" "Azerbaijan" 31 "1957" -2.23454353968089e-05
"688" "Azerbaijan" 31 "1958" 2.08016429227298e-05
"689" "Azerbaijan" 31 "1959" 6.38663800058836e-05
"690" "Azerbaijan" 31 "1960" 0.000106961777752379
"691" "Azerbaijan" 31 "1961" -0.00564979786844644
"692" "Azerbaijan" 31 "1962" 0.000134186068814435
"693" "Azerbaijan" 31 "1963" 0.000156600887169178
"694" "Azerbaijan" 31 "1964" 0.000179184391542742
"695" "Azerbaijan" 31 "1965" 0.000201972355460045
"696" "Azerbaijan" 31 "1966" 0.00422500291048555
"697" "Azerbaijan" 31 "1967" 0.000320460130889377
"698" "Azerbaijan" 31 "1968" 0.000358995299304832
"699" "Azerbaijan" 31 "1969" 0.000398354984371796
"700" "Azerbaijan" 31 "1970" 0.000438690018849552
"701" "Azerbaijan" 31 "1971" 0.00128017523082058
"702" "Azerbaijan" 31 "1972" 0.000546496235915628
"703" "Azerbaijan" 31 "1973" 0.000594929636229979
"704" "Azerbaijan" 31 "1974" 0.000645547992923712
"705" "Azerbaijan" 31 "1975" 0.000698803264245984
"706" "Azerbaijan" 31 "1976" -0.000244721576562634
"707" "Azerbaijan" 31 "1977" 0.000772145918083167
"708" "Azerbaijan" 31 "1978" 0.000830819057264232
"709" "Azerbaijan" 31 "1979" 0.00089498906879637
"710" "Azerbaijan" 31 "1980" 0.000966451878933516
"711" "Azerbaijan" 31 "1981" -0.0107519463242735
"712" "Azerbaijan" 31 "1982" 0.000398483191547561
"713" "Azerbaijan" 31 "1983" 0.000411767385455342
"714" "Azerbaijan" 31 "1984" 0.000426173537333874
"715" "Azerbaijan" 31 "1985" 0.000441967949473598
"716" "Azerbaijan" 31 "1986" -0.00294047194341929
"717" "Azerbaijan" 31 "1987" 0.000229787606676468
"718" "Azerbaijan" 31 "1988" 0.000234780426161763
"719" "Azerbaijan" 31 "1989" 0.000240164520086017
"720" "Azerbaijan" 31 "1990" 0.000246019835424827
"721" "Azerbaijan" 31 "1991" -0.00134754545833671
"722" "Azerbaijan" 31 "1992" 0.000128861168892658
"723" "Azerbaijan" 31 "1993" 0.000130759234353128
"724" "Azerbaijan" 31 "1994" 0.000132784007107478
"725" "Azerbaijan" 31 "1995" 0.00013495645561401
"726" "Azerbaijan" 31 "1996" -0.000662696602476975
"727" "Azerbaijan" 31 "1997" 6.95956334509917e-05
"728" "Azerbaijan" 31 "1998" 7.0264305473744e-05
"729" "Azerbaijan" 31 "1999" 7.09666494271843e-05
"730" "Azerbaijan" 31 "2000" 7.17067005514549e-05
"731" "Azerbaijan" 31 "2001" -0.000327510713496904
"732" "Azerbaijan" 31 "2002" 3.65529696741973e-05
"733" "Azerbaijan" 31 "2003" 3.67672827430443e-05
"734" "Azerbaijan" 31 "2004" 3.69887742642794e-05
"735" "Azerbaijan" 31 "2005" 3.72179984752252e-05
"736" "Azerbaijan" 31 "2006" -0.000162544422016464
"737" "Azerbaijan" 31 "2007" 1.88196820428699e-05
"738" "Azerbaijan" 31 "2008" 1.88825335902809e-05
"739" "Azerbaijan" 31 "2009" 1.89466427678031e-05
"740" "Azerbaijan" 31 "2010" 1.90120663094984e-05
"741" "Azerbaijan" 31 "2011" 0.000219078864962419
"742" "Azerbaijan" 31 "2012" 3.83639569513372e-05
"743" "Azerbaijan" 31 "2013" 3.86493774426899e-05
"744" "Azerbaijan" 31 "2014" 3.8948498063851e-05
"745" "Azerbaijan" 31 "2015" 3.9262847096766e-05
"746" "Azerbaijan" 31 "2016" -0.000360405769720629
"747" "Azerbaijan" 31 "2017" -1.11022302462516e-16
"748" "Azerbaijan" 31 "2018" 1.11022302462516e-16
"749" "Bahamas" 44 "1951" NA
"750" "Bahamas" 44 "1952" -2.84025617642847e-05
"751" "Bahamas" 44 "1953" -2.76084996087e-05
"752" "Bahamas" 44 "1954" -2.68164562000628e-05
"753" "Bahamas" 44 "1955" -2.60263734206401e-05
"754" "Bahamas" 44 "1956" 0.0051747618059807
"755" "Bahamas" 44 "1957" -6.49776052659146e-05
"756" "Bahamas" 44 "1958" -5.91382260088924e-05
"757" "Bahamas" 44 "1959" -5.33314761340664e-05
"758" "Bahamas" 44 "1960" -4.75544649189974e-05
"759" "Bahamas" 44 "1961" 0.00575819560769203
"760" "Bahamas" 44 "1962" -5.81520500373411e-05
"761" "Bahamas" 44 "1963" -4.15631761710999e-05
"762" "Bahamas" 44 "1964" -2.50554512005174e-05
"763" "Bahamas" 44 "1965" -8.60783941752929e-06
"764" "Bahamas" 44 "1966" 0.00480780024127381
"765" "Bahamas" 44 "1967" 3.62548713629396e-05
"766" "Bahamas" 44 "1968" 6.58216089073349e-05
"767" "Bahamas" 44 "1969" 9.54654784068865e-05
"768" "Bahamas" 44 "1970" 0.000125254315013201
"769" "Bahamas" 44 "1971" 0.00215525861773169
"770" "Bahamas" 44 "1972" 0.000207089768749946
"771" "Bahamas" 44 "1973" 0.000244681004317737
"772" "Bahamas" 44 "1974" 0.000282910445265849
"773" "Bahamas" 44 "1975" 0.000321925117140021
"774" "Bahamas" 44 "1976" 0.000161892579278788
"775" "Bahamas" 44 "1977" 0.000398932361657667
"776" "Bahamas" 44 "1978" 0.000440596699375684
"777" "Bahamas" 44 "1979" 0.000483864479385643
"778" "Bahamas" 44 "1980" 0.000529063696592225
"779" "Bahamas" 44 "1981" -0.00522339274889283
"780" "Bahamas" 44 "1982" 0.000445194555695583
"781" "Bahamas" 44 "1983" 0.000472488957435235
"782" "Bahamas" 44 "1984" 0.000501301681797295
"783" "Bahamas" 44 "1985" 0.000531934144764601
"784" "Bahamas" 44 "1986" -0.0054352173399943
"785" "Bahamas" 44 "1987" 0.000352489994816629
"786" "Bahamas" 44 "1988" 0.000365758261497318
"787" "Bahamas" 44 "1989" 0.00037983813718423
"788" "Bahamas" 44 "1990" 0.000394877522329584
"789" "Bahamas" 44 "1991" -0.00338893071047974
"790" "Bahamas" 44 "1992" 0.000241300502356379
"791" "Bahamas" 44 "1993" 0.000247283073294136
"792" "Bahamas" 44 "1994" 0.000253616877602725
"793" "Bahamas" 44 "1995" 0.000260357819497847
"794" "Bahamas" 44 "1996" -0.00273242332457901
"795" "Bahamas" 44 "1997" 0.000109175822947005
"796" "Bahamas" 44 "1998" 0.000110461996618794
"797" "Bahamas" 44 "1999" 0.000111793004095029
"798" "Bahamas" 44 "2000" 0.000113172758041458
"799" "Bahamas" 44 "2001" -0.000285394279687212
"800" "Bahamas" 44 "2002" 9.27553144614013e-05
"801" "Bahamas" 44 "2003" 9.37421759740209e-05
"802" "Bahamas" 44 "2004" 9.47643168616175e-05
"803" "Bahamas" 44 "2005" 9.58248360956038e-05
"804" "Bahamas" 44 "2006" 0.000296927270956537
"805" "Bahamas" 44 "2007" 0.000110418361442988
"806" "Bahamas" 44 "2008" 0.000111944604675784
"807" "Bahamas" 44 "2009" 0.000113552468081535
"808" "Bahamas" 44 "2010" 0.000115252742070804
"809" "Bahamas" 44 "2011" -0.000282941425845618
"810" "Bahamas" 44 "2012" 9.23713302410922e-05
"811" "Bahamas" 44 "2013" 9.36026544577917e-05
"812" "Bahamas" 44 "2014" 9.49086140303868e-05
"813" "Bahamas" 44 "2015" 9.6300275279626e-05
"814" "Bahamas" 44 "2016" -0.00250220856001249
"815" "Bahamas" 44 "2017" -8.39150496031449e-05
"816" "Bahamas" 44 "2018" -8.2808372932508e-05
"817" "Bahrain" 48 "1951" NA
"818" "Bahrain" 48 "1952" -3.89452096840309e-05
"819" "Bahrain" 48 "1953" -3.87175842511116e-05
"820" "Bahrain" 48 "1954" -3.84962443922346e-05
"821" "Bahrain" 48 "1955" -3.8280824391123e-05
"822" "Bahrain" 48 "1956" 0.00376192900997127
"823" "Bahrain" 48 "1957" -0.000388256629004527
"824" "Bahrain" 48 "1958" -0.00037019210094515
"825" "Bahrain" 48 "1959" -0.000355137514154533
"826" "Bahrain" 48 "1960" -0.000342164048869789
"827" "Bahrain" 48 "1961" 0.0052692793607912
"828" "Bahrain" 48 "1962" -0.000733334689976384
"829" "Bahrain" 48 "1963" -0.000687612431835918
"830" "Bahrain" 48 "1964" -0.000648807955193079
"831" "Bahrain" 48 "1965" -0.000614873847564298
"832" "Bahrain" 48 "1966" 1.54350978145007e-05
"833" "Bahrain" 48 "1967" -0.000590329476489376
"834" "Bahrain" 48 "1968" -0.000562017474158183
"835" "Bahrain" 48 "1969" -0.000535860206766561
"836" "Bahrain" 48 "1970" -0.000511481599931127
"837" "Bahrain" 48 "1971" 0.000911403678476891
"838" "Bahrain" 48 "1972" -0.00052825618595842
"839" "Bahrain" 48 "1973" -0.000502012208243363
"840" "Bahrain" 48 "1974" -0.000477124085980718
"841" "Bahrain" 48 "1975" -0.000453407368478181
"842" "Bahrain" 48 "1976" 0.00216928820618711
"843" "Bahrain" 48 "1977" -0.00049616269409139
"844" "Bahrain" 48 "1978" -0.000465117246402552
"845" "Bahrain" 48 "1979" -0.000435306772198302
"846" "Bahrain" 48 "1980" -0.000406574579469243
"847" "Bahrain" 48 "1981" -0.00517878900594959
"848" "Bahrain" 48 "1982" -0.000237505860670395
"849" "Bahrain" 48 "1983" -0.000225752633779219
"850" "Bahrain" 48 "1984" -0.000214205148264313
"851" "Bahrain" 48 "1985" -0.000202847652081617
"852" "Bahrain" 48 "1986" 0.00560833430281643
"853" "Bahrain" 48 "1987" -0.000284509745360984
"854" "Bahrain" 48 "1988" -0.00025675303943562
"855" "Bahrain" 48 "1989" -0.000229528831143411
"856" "Bahrain" 48 "1990" -0.000202772055063027
"857" "Bahrain" 48 "1991" 0.0004235761953994
"858" "Bahrain" 48 "1992" -0.000155769425280228
"859" "Bahrain" 48 "1993" -0.000128051687665498
"860" "Bahrain" 48 "1994" -0.000100621313006977
"861" "Bahrain" 48 "1995" -7.34278806973632e-05
"862" "Bahrain" 48 "1996" -0.000646423583948452
"863" "Bahrain" 48 "1997" -1.93124650396115e-05
"864" "Bahrain" 48 "1998" 5.48251540677391e-06
"865" "Bahrain" 48 "1999" 3.02258816651246e-05
"866" "Bahrain" 48 "2000" 5.49546011330282e-05
"867" "Bahrain" 48 "2001" -0.00112029433321548
"868" "Bahrain" 48 "2002" 9.54789996694405e-05
"869" "Bahrain" 48 "2003" 0.000116649055508233
"870" "Bahrain" 48 "2004" 0.000137923171469767
"871" "Bahrain" 48 "2005" 0.000159330896471577
"872" "Bahrain" 48 "2006" -0.00201909680467394
"873" "Bahrain" 48 "2007" 0.000169838753372065
"874" "Bahrain" 48 "2008" 0.000185523188365178
"875" "Bahrain" 48 "2009" 0.000201364920130453
"876" "Bahrain" 48 "2010" 0.000217384157316758
"877" "Bahrain" 48 "2011" -0.00436639736221489
"878" "Bahrain" 48 "2012" 0.000152235236305587
"879" "Bahrain" 48 "2013" 0.000158543987711979
"880" "Bahrain" 48 "2014" 0.000164913661638066
"881" "Bahrain" 48 "2015" 0.000171348402240423
"882" "Bahrain" 48 "2016" 0.000977852611723118
"883" "Bahrain" 48 "2017" 0.000204766774337672
"884" "Bahrain" 48 "2018" 0.000212952596723159
"885" "Bangladesh" 50 "1951" NA
"886" "Bangladesh" 50 "1952" -2.30679307691474e-05
"887" "Bangladesh" 50 "1953" -2.29854491104776e-05
"888" "Bangladesh" 50 "1954" -2.29040553230003e-05
"889" "Bangladesh" 50 "1955" -2.28237177597769e-05
"890" "Bangladesh" 50 "1956" -0.000422744406159754
"891" "Bangladesh" 50 "1957" 0
"892" "Bangladesh" 50 "1958" 0
"893" "Bangladesh" 50 "1959" 0
"894" "Bangladesh" 50 "1960" 0
"895" "Bangladesh" 50 "1961" 0.001
"896" "Bangladesh" 50 "1962" -5.65205020716213e-05
"897" "Bangladesh" 50 "1963" -5.60458035803943e-05
"898" "Bangladesh" 50 "1964" -5.55849723946344e-05
"899" "Bangladesh" 50 "1965" -5.51371271527434e-05
"900" "Bangladesh" 50 "1966" 0.00074529853064393
"901" "Bangladesh" 50 "1967" -9.74009488658445e-05
"902" "Bangladesh" 50 "1968" -9.60877778042463e-05
"903" "Bangladesh" 50 "1969" -9.48302852215033e-05
"904" "Bangladesh" 50 "1970" -9.36233598723551e-05
"905" "Bangladesh" 50 "1971" 0.00110753742519134
"906" "Bangladesh" 50 "1972" -0.000151638056862469
"907" "Bangladesh" 50 "1973" -0.000148705344808486
"908" "Bangladesh" 50 "1974" -0.000145926866842769
"909" "Bangladesh" 50 "1975" -0.000143284964354416
"910" "Bangladesh" 50 "1976" 0.00145923510736509
"911" "Bangladesh" 50 "1977" -0.000211191908143012
"912" "Bangladesh" 50 "1978" -0.000205869063879913
"913" "Bangladesh" 50 "1979" -0.000200847081453792
"914" "Bangladesh" 50 "1980" -0.000196088083887921
"915" "Bangladesh" 50 "1981" 0.000808438987279045
"916" "Bangladesh" 50 "1982" -0.000227391075715774
"917" "Bangladesh" 50 "1983" -0.000221315246804493
"918" "Bangladesh" 50 "1984" -0.000215529560277525
"919" "Bangladesh" 50 "1985" -0.000210001527406356
"920" "Bangladesh" 50 "1986" -4.70386483145124e-06
"921" "Bangladesh" 50 "1987" -0.000206650738060435
"922" "Bangladesh" 50 "1988" -0.000201397958610863
"923" "Bangladesh" 50 "1989" -0.000196333481009919
"924" "Bangladesh" 50 "1990" -0.000191440363437601
"925" "Bangladesh" 50 "1991" 1.32961572486545e-05
"926" "Bangladesh" 50 "1992" -0.000188310372288836
"927" "Bangladesh" 50 "1993" -0.000183541409121551
"928" "Bangladesh" 50 "1994" -0.000178907078543289
"929" "Bangladesh" 50 "1995" -0.000174397116633029
"930" "Bangladesh" 50 "1996" 0.00302999763603012
"931" "Bangladesh" 50 "1997" -0.000252377189431358
"932" "Bangladesh" 50 "1998" -0.000242647094266191
"933" "Bangladesh" 50 "1999" -0.000233234705996066
"934" "Bangladesh" 50 "2000" -0.000224109648988946
"935" "Bangladesh" 50 "2001" 0.00298475453427283
"936" "Bangladesh" 50 "2002" -0.000276504724815552
"937" "Bangladesh" 50 "2003" -0.000261355182114953
"938" "Bangladesh" 50 "2004" -0.00024667204746831
"939" "Bangladesh" 50 "2005" -0.000232405539496439
"940" "Bangladesh" 50 "2006" 0.00258148759740701
"941" "Bangladesh" 50 "2007" -0.000249390119982151
"942" "Bangladesh" 50 "2008" -0.000229566434003403
"943" "Bangladesh" 50 "2009" -0.000210227315424083
"944" "Bangladesh" 50 "2010" -0.000191315291961924
"945" "Bangladesh" 50 "2011" 0.00202722047685738
"946" "Bangladesh" 50 "2012" -0.000175456754880121
"947" "Bangladesh" 50 "2013" -0.000152030133061143
"948" "Bangladesh" 50 "2014" -0.000128971227469576
"949" "Bangladesh" 50 "2015" -0.000106222611610529
"950" "Bangladesh" 50 "2016" -0.00188373145449788
"951" "Bangladesh" 50 "2017" -5.61200301097409e-05
"952" "Bangladesh" 50 "2018" -3.83278257538588e-05
"953" "Barbados" 52 "1951" NA
"954" "Barbados" 52 "1952" NA
"955" "Barbados" 52 "1953" NA
"956" "Barbados" 52 "1954" NA
"957" "Barbados" 52 "1955" NA
"958" "Barbados" 52 "1956" NA
"959" "Barbados" 52 "1957" NA
"960" "Barbados" 52 "1958" NA
"961" "Barbados" 52 "1959" NA
"962" "Barbados" 52 "1960" NA
"963" "Barbados" 52 "1961" NA
"964" "Barbados" 52 "1962" NA
"965" "Barbados" 52 "1963" NA
"966" "Barbados" 52 "1964" NA
"967" "Barbados" 52 "1965" NA
"968" "Barbados" 52 "1966" NA
"969" "Barbados" 52 "1967" NA
"970" "Barbados" 52 "1968" NA
"971" "Barbados" 52 "1969" NA
"972" "Barbados" 52 "1970" NA
