"country" "code" "year" "attain"
"575" "Australia" 36 1964 0.000924167819463468
"576" "Australia" 36 1965 0.000637300101822781
"577" "Australia" 36 1966 0.000350432384182095
"578" "Australia" 36 1967 6.35646665414083e-05
"579" "Australia" 36 1968 -0.000223303051099278
"580" "Australia" 36 1969 -0.000704003615781454
"581" "Australia" 36 1970 -0.00118470418046363
"582" "Australia" 36 1971 -0.00166540474514581
"583" "Australia" 36 1972 -0.00214610530982798
"584" "Australia" 36 1973 -0.00262680587451016
"585" "Australia" 36 1974 -0.002413698557433
"586" "Australia" 36 1975 -0.00220059124035584
"587" "Australia" 36 1976 -0.00198748392327868
"588" "Australia" 36 1977 -0.00177437660620153
"589" "Australia" 36 1978 -0.00156126928912437
"590" "Australia" 36 1979 -0.00140757274739481
"591" "Australia" 36 1980 -0.00125387620566525
"592" "Australia" 36 1981 -0.00110017966393569
"593" "Australia" 36 1982 -0.000946483122206128
"594" "Australia" 36 1983 -0.000792786580476568
"595" "Australia" 36 1984 -0.000797378894178476
"596" "Australia" 36 1985 -0.000801971207880383
"597" "Australia" 36 1986 -0.000806563521582291
"598" "Australia" 36 1987 -0.000811155835284198
"599" "Australia" 36 1988 -0.000815748148986106
"600" "Australia" 36 1989 -0.000835523003870815
"601" "Australia" 36 1990 -0.000855297858755524
"602" "Australia" 36 1991 -0.000875072713640232
"603" "Australia" 36 1992 -0.000894847568524941
"604" "Australia" 36 1993 -0.00091462242340965
"605" "Australia" 36 1994 -0.000785560012078026
"606" "Australia" 36 1995 -0.000656497600746402
"607" "Australia" 36 1996 -0.000527435189414778
"608" "Australia" 36 1997 -0.000398372778083154
"609" "Australia" 36 1998 -0.00026931036675153
"610" "Australia" 36 1999 -0.000223650685109656
"611" "Australia" 36 2000 -0.000177991003467781
"612" "Australia" 36 2001 -0.000132331321825907
"613" "Australia" 36 2002 -8.66716401840329e-05
"614" "Australia" 36 2003 -4.10119585421586e-05
"615" "Australia" 36 2004 -0.00013893964312075
"616" "Australia" 36 2005 -0.000236867327699342
"617" "Australia" 36 2006 -0.000334795012277933
"618" "Australia" 36 2007 -0.000432722696856525
"619" "Australia" 36 2008 -0.000530650381435116
"620" "Australia" 36 2009 -0.000333436464667067
"621" "Australia" 36 2010 -0.000136222547899018
"622" "Australia" 36 2011 6.09913688690304e-05
"623" "Australia" 36 2012 0.000258205285637079
"624" "Australia" 36 2013 0.000455419202405128
"625" "Australia" 36 2014 -0.00032168477852117
"626" "Australia" 36 2015 -0.00109878875944747
"627" "Australia" 36 2016 -0.00187589274037376
"628" "Australia" 36 2017 -0.00265299672130006
"629" "Australia" 36 2018 -0.00343010070222636
"630" "Australia" 36 2019 -0.00343010070222636
"631" "Austria" 40 1950 NA
"632" "Austria" 40 1951 -0.00218475143446426
"633" "Austria" 40 1952 -0.00218475143446426
"634" "Austria" 40 1953 -0.00218475143446426
"635" "Austria" 40 1954 -0.00218475143446426
"636" "Austria" 40 1955 -0.00218475143446426
"637" "Austria" 40 1956 -0.00218475143446426
"638" "Austria" 40 1957 -0.00218475143446426
"639" "Austria" 40 1958 -0.00218475143446426
"640" "Austria" 40 1959 -0.00097075790437696
"641" "Austria" 40 1960 0.00024323562571034
"642" "Austria" 40 1961 0.00145722915579764
"643" "Austria" 40 1962 0.00267122268588494
"644" "Austria" 40 1963 0.00388521621597224
"645" "Austria" 40 1964 0.00388265409865507
"646" "Austria" 40 1965 0.0038800919813379
"647" "Austria" 40 1966 0.00387752986402074
"648" "Austria" 40 1967 0.00387496774670357
"649" "Austria" 40 1968 0.0038724056293864
"650" "Austria" 40 1969 0.00346602448898914
"651" "Austria" 40 1970 0.00305964334859188
"652" "Austria" 40 1971 0.00265326220819462
"653" "Austria" 40 1972 0.00224688106779736
"654" "Austria" 40 1973 0.0018404999274001
"655" "Austria" 40 1974 0.0021643652458143
"656" "Austria" 40 1975 0.00248823056422851
"657" "Austria" 40 1976 0.00281209588264272
"658" "Austria" 40 1977 0.00313596120105693
"659" "Austria" 40 1978 0.00345982651947114
"660" "Austria" 40 1979 0.00279725937042944
"661" "Austria" 40 1980 0.00213469222138774
"662" "Austria" 40 1981 0.00147212507234604
"663" "Austria" 40 1982 0.000809557923304335
"664" "Austria" 40 1983 0.000146990774262634
"665" "Austria" 40 1984 -0.000614817918335925
"666" "Austria" 40 1985 -0.00137662661093448
"667" "Austria" 40 1986 -0.00213843530353304
"668" "Austria" 40 1987 -0.0029002439961316
"669" "Austria" 40 1988 -0.00366205268873016
"670" "Austria" 40 1989 -0.00335468076955268
"671" "Austria" 40 1990 -0.0030473088503752
"672" "Austria" 40 1991 -0.00273993693119772
"673" "Austria" 40 1992 -0.00243256501202024
"674" "Austria" 40 1993 -0.00212519309284276
"675" "Austria" 40 1994 -0.00194252611248231
"676" "Austria" 40 1995 -0.00175985913212187
"677" "Austria" 40 1996 -0.00157719215176142
"678" "Austria" 40 1997 -0.00139452517140097
"679" "Austria" 40 1998 -0.00121185819104053
"680" "Austria" 40 1999 -0.00125253739019922
"681" "Austria" 40 2000 -0.00129321658935791
"682" "Austria" 40 2001 -0.00133389578851661
"683" "Austria" 40 2002 -0.0013745749876753
"684" "Austria" 40 2003 -0.00141525418683399
"685" "Austria" 40 2004 -0.00135249199788216
"686" "Austria" 40 2005 -0.00128972980893032
"687" "Austria" 40 2006 -0.00122696761997849
"688" "Austria" 40 2007 -0.00116420543102665
"689" "Austria" 40 2008 -0.00110144324207482
"690" "Austria" 40 2009 -0.000931296865647728
"691" "Austria" 40 2010 -0.000761150489220639
"692" "Austria" 40 2011 -0.000591004112793549
"693" "Austria" 40 2012 -0.00042085773636646
"694" "Austria" 40 2013 -0.00025071135993937
"695" "Austria" 40 2014 -0.000540617594269119
"696" "Austria" 40 2015 -0.000830523828598868
"697" "Austria" 40 2016 -0.00112043006292862
"698" "Austria" 40 2017 -0.00141033629725837
"699" "Austria" 40 2018 -0.00170024253158811
"700" "Austria" 40 2019 -0.00170024253158811
"701" "Azerbaijan" 31 1950 NA
"702" "Azerbaijan" 31 1951 -0.00719731439017984
"703" "Azerbaijan" 31 1952 -0.00719731439017984
"704" "Azerbaijan" 31 1953 -0.00719731439017984
"705" "Azerbaijan" 31 1954 -0.00719731439017984
"706" "Azerbaijan" 31 1955 -0.00719731439017984
"707" "Azerbaijan" 31 1956 -0.00719731439017984
"708" "Azerbaijan" 31 1957 -0.00719731439017984
"709" "Azerbaijan" 31 1958 -0.00719731439017984
"710" "Azerbaijan" 31 1959 -0.00678714247387388
"711" "Azerbaijan" 31 1960 -0.00637697055756793
"712" "Azerbaijan" 31 1961 -0.00596679864126197
"713" "Azerbaijan" 31 1962 -0.00555662672495602
"714" "Azerbaijan" 31 1963 -0.00514645480865006
"715" "Azerbaijan" 31 1964 -0.00309636572013016
"716" "Azerbaijan" 31 1965 -0.00104627663161025
"717" "Azerbaijan" 31 1966 0.00100381245690965
"718" "Azerbaijan" 31 1967 0.00305390154542956
"719" "Azerbaijan" 31 1968 0.00510399063394946
"720" "Azerbaijan" 31 1969 0.00468087862528139
"721" "Azerbaijan" 31 1970 0.00425776661661332
"722" "Azerbaijan" 31 1971 0.00383465460794526
"723" "Azerbaijan" 31 1972 0.00341154259927719
"724" "Azerbaijan" 31 1973 0.00298843059060912
"725" "Azerbaijan" 31 1974 0.00285049721367678
"726" "Azerbaijan" 31 1975 0.00271256383674444
"727" "Azerbaijan" 31 1976 0.0025746304598121
"728" "Azerbaijan" 31 1977 0.00243669708287976
"729" "Azerbaijan" 31 1978 0.00229876370594742
"730" "Azerbaijan" 31 1979 0.000342945048982012
"731" "Azerbaijan" 31 1980 -0.0016128736079834
"732" "Azerbaijan" 31 1981 -0.0035686922649488
"733" "Azerbaijan" 31 1982 -0.00552451092191421
"734" "Azerbaijan" 31 1983 -0.00748032957887962
"735" "Azerbaijan" 31 1984 -0.00627351028270127
"736" "Azerbaijan" 31 1985 -0.00506669098652292
"737" "Azerbaijan" 31 1986 -0.00385987169034458
"738" "Azerbaijan" 31 1987 -0.00265305239416623
"739" "Azerbaijan" 31 1988 -0.00144623309798788
"740" "Azerbaijan" 31 1989 -0.0012630282067245
"741" "Azerbaijan" 31 1990 -0.00107982331546113
"742" "Azerbaijan" 31 1991 -0.000896618424197748
"743" "Azerbaijan" 31 1992 -0.00071341353293437
"744" "Azerbaijan" 31 1993 -0.000530208641670992
"745" "Azerbaijan" 31 1994 -0.000468275830966548
"746" "Azerbaijan" 31 1995 -0.000406343020262105
"747" "Azerbaijan" 31 1996 -0.000344410209557661
"748" "Azerbaijan" 31 1997 -0.000282477398853218
"749" "Azerbaijan" 31 1998 -0.000220544588148774
"750" "Azerbaijan" 31 1999 -0.0001953768449816
"751" "Azerbaijan" 31 2000 -0.000170209101814427
"752" "Azerbaijan" 31 2001 -0.000145041358647253
"753" "Azerbaijan" 31 2002 -0.000119873615480079
"754" "Azerbaijan" 31 2003 -9.47058723129058e-05
"755" "Azerbaijan" 31 2004 -8.42312002911872e-05
"756" "Azerbaijan" 31 2005 -7.37565282694686e-05
"757" "Azerbaijan" 31 2006 -6.328185624775e-05
"758" "Azerbaijan" 31 2007 -5.28071842260314e-05
"759" "Azerbaijan" 31 2008 -4.23325122043128e-05
"760" "Azerbaijan" 31 2009 2.21989158980794e-05
"761" "Azerbaijan" 31 2010 8.67303440004715e-05
"762" "Azerbaijan" 31 2011 0.000151261772102864
"763" "Azerbaijan" 31 2012 0.000215793200205256
"764" "Azerbaijan" 31 2013 0.000280324628307648
"765" "Azerbaijan" 31 2014 0.000177089094702469
"766" "Azerbaijan" 31 2015 7.38535610972896e-05
"767" "Azerbaijan" 31 2016 -2.93819725078896e-05
"768" "Azerbaijan" 31 2017 -0.000132617506113069
"769" "Azerbaijan" 31 2018 -0.000235853039718248
"770" "Azerbaijan" 31 2019 -0.000235853039718248
"771" "Bahamas" 44 1950 NA
"772" "Bahamas" 44 1951 0.00509840066157266
"773" "Bahamas" 44 1952 0.00509840066157266
"774" "Bahamas" 44 1953 0.00509840066157266
"775" "Bahamas" 44 1954 0.00509840066157266
"776" "Bahamas" 44 1955 0.00509840066157266
"777" "Bahamas" 44 1956 0.00509840066157266
"778" "Bahamas" 44 1957 0.00509840066157266
"779" "Bahamas" 44 1958 0.00509840066157266
"780" "Bahamas" 44 1959 0.00520345272057412
"781" "Bahamas" 44 1960 0.00530850477957557
"782" "Bahamas" 44 1961 0.00541355683857703
"783" "Bahamas" 44 1962 0.00551860889757848
"784" "Bahamas" 44 1963 0.00562366095657994
"785" "Bahamas" 44 1964 0.00546485292635614
"786" "Bahamas" 44 1965 0.00530604489613234
"787" "Bahamas" 44 1966 0.00514723686590854
"788" "Bahamas" 44 1967 0.00498842883568474
"789" "Bahamas" 44 1968 0.00482962080546094
"790" "Bahamas" 44 1969 0.00439833878182504
"791" "Bahamas" 44 1970 0.00396705675818915
"792" "Bahamas" 44 1971 0.00353577473455325
"793" "Bahamas" 44 1972 0.00310449271091736
"794" "Bahamas" 44 1973 0.00267321068728146
"795" "Bahamas" 44 1974 0.00241653460910518
"796" "Bahamas" 44 1975 0.0021598585309289
"797" "Bahamas" 44 1976 0.00190318245275262
"798" "Bahamas" 44 1977 0.00164650637457633
"799" "Bahamas" 44 1978 0.00138983029640005
"800" "Bahamas" 44 1979 0.000454202130056162
"801" "Bahamas" 44 1980 -0.000481426036287729
"802" "Bahamas" 44 1981 -0.00141705420263162
"803" "Bahamas" 44 1982 -0.00235268236897551
"804" "Bahamas" 44 1983 -0.0032883105353194
"805" "Bahamas" 44 1984 -0.0033343762557733
"806" "Bahamas" 44 1985 -0.00338044197622719
"807" "Bahamas" 44 1986 -0.00342650769668109
"808" "Bahamas" 44 1987 -0.00347257341713498
"809" "Bahamas" 44 1988 -0.00351863913758888
"810" "Bahamas" 44 1989 -0.00321094762573072
"811" "Bahamas" 44 1990 -0.00290325611387256
"812" "Bahamas" 44 1991 -0.00259556460201441
"813" "Bahamas" 44 1992 -0.00228787309015625
"814" "Bahamas" 44 1993 -0.00198018157829809
"815" "Bahamas" 44 1994 -0.00194666815016168
"816" "Bahamas" 44 1995 -0.00191315472202527
"817" "Bahamas" 44 1996 -0.00187964129388886
"818" "Bahamas" 44 1997 -0.00184612786575245
"819" "Bahamas" 44 1998 -0.00181261443761604
"820" "Bahamas" 44 1999 -0.00142698065728025
"821" "Bahamas" 44 2000 -0.00104134687694446
"822" "Bahamas" 44 2001 -0.000655713096608674
"823" "Bahamas" 44 2002 -0.000270079316272884
"824" "Bahamas" 44 2003 0.000115554464062906
"825" "Bahamas" 44 2004 0.000219082835939619
"826" "Bahamas" 44 2005 0.000322611207816332
"827" "Bahamas" 44 2006 0.000426139579693045
"828" "Bahamas" 44 2007 0.000529667951569759
"829" "Bahamas" 44 2008 0.000633196323446472
"830" "Bahamas" 44 2009 0.000529386411200203
"831" "Bahamas" 44 2010 0.000425576498953934
"832" "Bahamas" 44 2011 0.000321766586707666
"833" "Bahamas" 44 2012 0.000217956674461397
"834" "Bahamas" 44 2013 0.000114146762215128
"835" "Bahamas" 44 2014 -0.000343731417906033
"836" "Bahamas" 44 2015 -0.000801609598027195
"837" "Bahamas" 44 2016 -0.00125948777814836
"838" "Bahamas" 44 2017 -0.00171736595826952
"839" "Bahamas" 44 2018 -0.00217524413839068
"840" "Bahamas" 44 2019 -0.00217524413839068
"841" "Bahrain" 48 1950 NA
"842" "Bahrain" 48 1951 0.00357817563132942
"843" "Bahrain" 48 1952 0.00357817563132942
"844" "Bahrain" 48 1953 0.00357817563132942
"845" "Bahrain" 48 1954 0.00357817563132942
"846" "Bahrain" 48 1955 0.00357817563132942
"847" "Bahrain" 48 1956 0.00357817563132942
"848" "Bahrain" 48 1957 0.00357817563132942
"849" "Bahrain" 48 1958 0.00357817563132942
"850" "Bahrain" 48 1959 0.00358158756949262
"851" "Bahrain" 48 1960 0.00358499950765582
"852" "Bahrain" 48 1961 0.00358841144581902
"853" "Bahrain" 48 1962 0.00359182338398222
"854" "Bahrain" 48 1963 0.00359523532214542
"855" "Bahrain" 48 1964 0.00229668764574484
"856" "Bahrain" 48 1965 0.000998139969344268
"857" "Bahrain" 48 1966 -0.000300407707056308
"858" "Bahrain" 48 1967 -0.00159895538345688
"859" "Bahrain" 48 1968 -0.00289750305985746
"860" "Bahrain" 48 1969 -0.00258716796730158
"861" "Bahrain" 48 1970 -0.00227683287474571
"862" "Bahrain" 48 1971 -0.00196649778218983
"863" "Bahrain" 48 1972 -0.00165616268963395
"864" "Bahrain" 48 1973 -0.00134582759707808
"865" "Bahrain" 48 1974 -0.00102500946215936
"866" "Bahrain" 48 1975 -0.000704191327240645
"867" "Bahrain" 48 1976 -0.000383373192321929
"868" "Bahrain" 48 1977 -6.25550574032137e-05
"869" "Bahrain" 48 1978 0.000258263077515502
"870" "Bahrain" 48 1979 -0.00115894472564059
"871" "Bahrain" 48 1980 -0.00257615252879668
"872" "Bahrain" 48 1981 -0.00399336033195276
"873" "Bahrain" 48 1982 -0.00541056813510885
"874" "Bahrain" 48 1983 -0.00682777593826494
"875" "Bahrain" 48 1984 -0.00448922622429443
"876" "Bahrain" 48 1985 -0.00215067651032392
"877" "Bahrain" 48 1986 0.000187873203646584
"878" "Bahrain" 48 1987 0.00252642291761709
"879" "Bahrain" 48 1988 0.0048649726315876
"880" "Bahrain" 48 1989 0.00383214851414388
"881" "Bahrain" 48 1990 0.00279932439670017
"882" "Bahrain" 48 1991 0.00176650027925645
"883" "Bahrain" 48 1992 0.000733676161812731
"884" "Bahrain" 48 1993 -0.000299147955630986
"885" "Bahrain" 48 1994 -0.00040487819408168
"886" "Bahrain" 48 1995 -0.000510608432532374
"887" "Bahrain" 48 1996 -0.000616338670983068
"888" "Bahrain" 48 1997 -0.000722068909433762
"889" "Bahrain" 48 1998 -0.000827799147884456
"890" "Bahrain" 48 1999 -0.000820152003613588
"891" "Bahrain" 48 2000 -0.00081250485934272
"892" "Bahrain" 48 2001 -0.000804857715071852
"893" "Bahrain" 48 2002 -0.000797210570800984
"894" "Bahrain" 48 2003 -0.000789563426530116
"895" "Bahrain" 48 2004 -0.000890364041853316
"896" "Bahrain" 48 2005 -0.000991164657176516
"897" "Bahrain" 48 2006 -0.00109196527249972
"898" "Bahrain" 48 2007 -0.00119276588782292
"899" "Bahrain" 48 2008 -0.00129356650314612
"900" "Bahrain" 48 2009 -0.00172270875456746
"901" "Bahrain" 48 2010 -0.00215185100598881
"902" "Bahrain" 48 2011 -0.00258099325741015
"903" "Bahrain" 48 2012 -0.0030101355088315
"904" "Bahrain" 48 2013 -0.00343927776025284
"905" "Bahrain" 48 2014 -0.0024113511744406
"906" "Bahrain" 48 2015 -0.00138342458862835
"907" "Bahrain" 48 2016 -0.00035549800281611
"908" "Bahrain" 48 2017 0.000672428582996133
"909" "Bahrain" 48 2018 0.00170035516880838
"910" "Bahrain" 48 2019 0.00170035516880838
"911" "Bangladesh" 50 1950 NA
"912" "Bangladesh" 50 1951 -0.000523683021799406
"913" "Bangladesh" 50 1952 -0.000523683021799406
"914" "Bangladesh" 50 1953 -0.000523683021799406
"915" "Bangladesh" 50 1954 -0.000523683021799406
"916" "Bangladesh" 50 1955 -0.000523683021799406
"917" "Bangladesh" 50 1956 -0.000523683021799406
"918" "Bangladesh" 50 1957 -0.000523683021799406
"919" "Bangladesh" 50 1958 -0.000523683021799406
"920" "Bangladesh" 50 1959 -0.000218946417439525
"921" "Bangladesh" 50 1960 8.57901869203564e-05
"922" "Bangladesh" 50 1961 0.000390526791280238
"923" "Bangladesh" 50 1962 0.000695263395640119
"924" "Bangladesh" 50 1963 0.001
"925" "Bangladesh" 50 1964 0.000900207523752503
"926" "Bangladesh" 50 1965 0.000800415047505006
"927" "Bangladesh" 50 1966 0.000700622571257508
"928" "Bangladesh" 50 1967 0.000600830095010011
"929" "Bangladesh" 50 1968 0.000501037618762514
"930" "Bangladesh" 50 1969 0.000539543562499413
"931" "Bangladesh" 50 1970 0.000578049506236312
"932" "Bangladesh" 50 1971 0.000616555449973212
"933" "Bangladesh" 50 1972 0.000655061393710111
"934" "Bangladesh" 50 1973 0.00069356733744701
"935" "Bangladesh" 50 1974 0.000720581986600718
"936" "Bangladesh" 50 1975 0.000747596635754426
"937" "Bangladesh" 50 1976 0.000774611284908134
"938" "Bangladesh" 50 1977 0.000801625934061842
"939" "Bangladesh" 50 1978 0.00082864058321555
"940" "Bangladesh" 50 1979 0.000653424330551369
"941" "Bangladesh" 50 1980 0.000478208077887188
"942" "Bangladesh" 50 1981 0.000302991825223008
"943" "Bangladesh" 50 1982 0.000127775572558827
"944" "Bangladesh" 50 1983 -4.7440680105354e-05
"945" "Bangladesh" 50 1984 -0.000219239085568805
"946" "Bangladesh" 50 1985 -0.000391037491032256
"947" "Bangladesh" 50 1986 -0.000562835896495708
"948" "Bangladesh" 50 1987 -0.000734634301959159
"949" "Bangladesh" 50 1988 -0.00090643270742261
"950" "Bangladesh" 50 1989 -0.000883560774761946
"951" "Bangladesh" 50 1990 -0.000860688842101282
"952" "Bangladesh" 50 1991 -0.000837816909440618
"953" "Bangladesh" 50 1992 -0.000814944976779954
"954" "Bangladesh" 50 1993 -0.00079207304411929
"955" "Bangladesh" 50 1994 -0.000171726509963908
"956" "Bangladesh" 50 1995 0.000448620024191474
"957" "Bangladesh" 50 1996 0.00106896655834686
"958" "Bangladesh" 50 1997 0.00168931309250224
"959" "Bangladesh" 50 1998 0.00230965962665762
"960" "Bangladesh" 50 1999 0.00225987543662644
"961" "Bangladesh" 50 2000 0.00221009124659527
"962" "Bangladesh" 50 2001 0.00216030705656409
"963" "Bangladesh" 50 2002 0.00211052286653292
"964" "Bangladesh" 50 2003 0.00206073867650174
"965" "Bangladesh" 50 2004 0.00197465132869938
"966" "Bangladesh" 50 2005 0.00188856398089703
"967" "Bangladesh" 50 2006 0.00180247663309467
"968" "Bangladesh" 50 2007 0.00171638928529231
"969" "Bangladesh" 50 2008 0.00163030193748995
"970" "Bangladesh" 50 2009 0.00155500281016601
"971" "Bangladesh" 50 2010 0.00147970368284207
"972" "Bangladesh" 50 2011 0.00140440455551813
"973" "Bangladesh" 50 2012 0.00132910542819419
"974" "Bangladesh" 50 2013 0.00125380630087025
"975" "Bangladesh" 50 2014 0.000541839483706422
"976" "Bangladesh" 50 2015 -0.000170127333457409
"977" "Bangladesh" 50 2016 -0.000882094150621239
"978" "Bangladesh" 50 2017 -0.00159406096778507
"979" "Bangladesh" 50 2018 -0.0023060277849489
"980" "Bangladesh" 50 2019 -0.0023060277849489
"981" "Barbados" 52 1950 NA
"982" "Barbados" 52 1951 NA
"983" "Barbados" 52 1952 NA
"984" "Barbados" 52 1953 NA
"985" "Barbados" 52 1954 NA
"986" "Barbados" 52 1955 NA
"987" "Barbados" 52 1956 NA
"988" "Barbados" 52 1957 NA
"989" "Barbados" 52 1958 NA
"990" "Barbados" 52 1959 NA
"991" "Barbados" 52 1960 NA
"992" "Barbados" 52 1961 NA
"993" "Barbados" 52 1962 NA
"994" "Barbados" 52 1963 NA
"995" "Barbados" 52 1964 NA
"996" "Barbados" 52 1965 NA
"997" "Barbados" 52 1966 NA
"998" "Barbados" 52 1967 NA
"999" "Barbados" 52 1968 NA
"1000" "Barbados" 52 1969 NA
"1001" "Barbados" 52 1970 NA
"1002" "Barbados" 52 1971 NA
"1003" "Barbados" 52 1972 NA
"1004" "Barbados" 52 1973 NA
"1005" "Barbados" 52 1974 NA
"1006" "Barbados" 52 1975 NA
"1007" "Barbados" 52 1976 NA
"1008" "Barbados" 52 1977 NA
"1009" "Barbados" 52 1978 NA
"1010" "Barbados" 52 1979 NA
"1011" "Barbados" 52 1980 NA
"1012" "Barbados" 52 1981 NA
"1013" "Barbados" 52 1982 NA
"1014" "Barbados" 52 1983 NA
"1015" "Barbados" 52 1984 NA
"1016" "Barbados" 52 1985 NA
"1017" "Barbados" 52 1986 NA
"1018" "Barbados" 52 1987 NA
"1019" "Barbados" 52 1988 NA
"1020" "Barbados" 52 1989 NA
"1021" "Barbados" 52 1990 NA
"1022" "Barbados" 52 1991 NA
"1023" "Barbados" 52 1992 NA
"1024" "Barbados" 52 1993 NA
