"country" "code" "year" "CP_modern"
"567" "Bahamas" 44 1975 -0.000197790261528713
"568" "Bahamas" 44 1976 -0.00025916351432185
"569" "Bahamas" 44 1977 -0.000330043164566133
"570" "Bahamas" 44 1978 -0.000404091613960797
"571" "Bahamas" 44 1979 -0.00047814006335546
"572" "Bahamas" 44 1980 -0.000552188512750124
"573" "Bahamas" 44 1981 -0.000626236962144788
"574" "Bahamas" 44 1982 -0.000700285411539452
"575" "Bahamas" 44 1983 -0.00096157187097983
"576" "Bahamas" 44 1984 -0.00141009634046592
"577" "Bahamas" 44 1985 -0.00185862080995202
"578" "Bahamas" 44 1986 -0.00230714527943811
"579" "Bahamas" 44 1987 -0.0027556697489242
"580" "Bahamas" 44 1988 -0.00320419421841029
"581" "Bahamas" 44 1989 -0.00353642613375347
"582" "Bahamas" 44 1990 -0.0035197803866679
"583" "Bahamas" 44 1991 -0.00350313463958233
"584" "Bahamas" 44 1992 -0.00348648889249676
"585" "Bahamas" 44 1993 -0.00346984314541119
"586" "Bahamas" 44 1994 -0.00345319739832562
"587" "Bahamas" 44 1995 -0.00343655165124005
"588" "Bahamas" 44 1996 -0.00362130830388985
"589" "Bahamas" 44 1997 -0.00380606495653964
"590" "Bahamas" 44 1998 -0.00399082160918944
"591" "Bahamas" 44 1999 -0.00417557826183924
"592" "Bahamas" 44 2000 -0.00436033491448903
"593" "Bahamas" 44 2001 -0.00454509156713883
"594" "Bahamas" 44 2002 -0.00470519390971637
"595" "Bahamas" 44 2003 -0.00485707814893649
"596" "Bahamas" 44 2004 -0.00500896238815661
"597" "Bahamas" 44 2005 -0.00516084662737674
"598" "Bahamas" 44 2006 -0.00531273086659686
"599" "Bahamas" 44 2007 -0.00546461510581698
"600" "Bahamas" 44 2008 -0.00544717175652476
"601" "Bahamas" 44 2009 -0.0052604008187202
"602" "Bahamas" 44 2010 -0.00507362988091564
"603" "Bahamas" 44 2011 -0.00488685894311107
"604" "Bahamas" 44 2012 -0.00470008800530651
"605" "Bahamas" 44 2013 -0.00451331706750195
"606" "Bahamas" 44 2014 -0.00427024882853176
"607" "Bahamas" 44 2015 -0.00385828868606468
"608" "Bahamas" 44 2016 -0.00344632854359761
"609" "Bahamas" 44 2017 -0.00303436840113053
"610" "Bahamas" 44 2018 -0.00262240825866345
"611" "Bahamas" 44 2019 -0.00221044811619637
"612" "Bahamas" 44 2020 -0.00179848797372929
"613" "Bahrain" 48 1970 -0.0038714942094702
"614" "Bahrain" 48 1971 -0.00388935614213681
"615" "Bahrain" 48 1972 -0.00390721807480342
"616" "Bahrain" 48 1973 -0.00392508000747002
"617" "Bahrain" 48 1974 -0.00394294194013663
"618" "Bahrain" 48 1975 -0.00396080387280324
"619" "Bahrain" 48 1976 -0.00397866580546985
"620" "Bahrain" 48 1977 -0.00395946008172208
"621" "Bahrain" 48 1978 -0.00392789847250284
"622" "Bahrain" 48 1979 -0.00389633686328361
"623" "Bahrain" 48 1980 -0.00386477525406437
"624" "Bahrain" 48 1981 -0.00383321364484514
"625" "Bahrain" 48 1982 -0.00380165203562591
"626" "Bahrain" 48 1983 -0.00375841320400983
"627" "Bahrain" 48 1984 -0.0037034971499969
"628" "Bahrain" 48 1985 -0.00364858109598397
"629" "Bahrain" 48 1986 -0.00359366504197104
"630" "Bahrain" 48 1987 -0.00353874898795811
"631" "Bahrain" 48 1988 -0.00348383293394518
"632" "Bahrain" 48 1989 -0.00337183688914137
"633" "Bahrain" 48 1990 -0.00308860087196491
"634" "Bahrain" 48 1991 -0.00280536485478845
"635" "Bahrain" 48 1992 -0.00252212883761199
"636" "Bahrain" 48 1993 -0.00223889282043554
"637" "Bahrain" 48 1994 -0.00195565680325908
"638" "Bahrain" 48 1995 -0.00167242078608262
"639" "Bahrain" 48 1996 -0.00106569494111885
"640" "Bahrain" 48 1997 -0.000458969096155083
"641" "Bahrain" 48 1998 0.000147756748808686
"642" "Bahrain" 48 1999 0.000754482593772451
"643" "Bahrain" 48 2000 0.00136120843873622
"644" "Bahrain" 48 2001 0.00196793428369999
"645" "Bahrain" 48 2002 0.00219485719066943
"646" "Bahrain" 48 2003 0.00229517911830742
"647" "Bahrain" 48 2004 0.00239550104594542
"648" "Bahrain" 48 2005 0.00249582297358341
"649" "Bahrain" 48 2006 0.00259614490122141
"650" "Bahrain" 48 2007 0.0026964668288594
"651" "Bahrain" 48 2008 0.00272740981550386
"652" "Bahrain" 48 2009 0.00268897386115478
"653" "Bahrain" 48 2010 0.0026505379068057
"654" "Bahrain" 48 2011 0.00261210195245663
"655" "Bahrain" 48 2012 0.00257366599810755
"656" "Bahrain" 48 2013 0.00253523004375847
"657" "Bahrain" 48 2014 0.00251209721217481
"658" "Bahrain" 48 2015 0.00253487374888743
"659" "Bahrain" 48 2016 0.00255765028560004
"660" "Bahrain" 48 2017 0.00258042682231266
"661" "Bahrain" 48 2018 0.00260320335902527
"662" "Bahrain" 48 2019 0.00262597989573789
"663" "Bahrain" 48 2020 0.0026487564324505
"664" "Bangladesh" 50 1970 -0.0101446585874188
"665" "Bangladesh" 50 1971 -0.00825635172729921
"666" "Bangladesh" 50 1972 -0.00636804486717963
"667" "Bangladesh" 50 1973 -0.00447973800706004
"668" "Bangladesh" 50 1974 -0.00259143114694046
"669" "Bangladesh" 50 1975 -0.000703124286820874
"670" "Bangladesh" 50 1976 0.00118518257329871
"671" "Bangladesh" 50 1977 0.00290354314889666
"672" "Bangladesh" 50 1978 0.0045652549629874
"673" "Bangladesh" 50 1979 0.00622696677707813
"674" "Bangladesh" 50 1980 0.00788867859116887
"675" "Bangladesh" 50 1981 0.0095503904052596
"676" "Bangladesh" 50 1982 0.0112121022193503
"677" "Bangladesh" 50 1983 0.0139046823450054
"678" "Bangladesh" 50 1984 0.0176281307822247
"679" "Bangladesh" 50 1985 0.021351579219444
"680" "Bangladesh" 50 1986 0.0250750276566634
"681" "Bangladesh" 50 1987 0.0287984760938827
"682" "Bangladesh" 50 1988 0.032521924531102
"683" "Bangladesh" 50 1989 0.034442254944457
"684" "Bangladesh" 50 1990 0.0309532312862191
"685" "Bangladesh" 50 1991 0.0274642076279813
"686" "Bangladesh" 50 1992 0.0239751839697434
"687" "Bangladesh" 50 1993 0.0204861603115055
"688" "Bangladesh" 50 1994 0.0169971366532676
"689" "Bangladesh" 50 1995 0.0135081129950297
"690" "Bangladesh" 50 1996 0.00929092452114445
"691" "Bangladesh" 50 1997 0.0050737360472592
"692" "Bangladesh" 50 1998 0.000856547573373945
"693" "Bangladesh" 50 1999 -0.00336064090051129
"694" "Bangladesh" 50 2000 -0.00757782937439654
"695" "Bangladesh" 50 2001 -0.0117950178482818
"696" "Bangladesh" 50 2002 -0.0141828369785289
"697" "Bangladesh" 50 2003 -0.0159608663275633
"698" "Bangladesh" 50 2004 -0.0177388956765977
"699" "Bangladesh" 50 2005 -0.0195169250256321
"700" "Bangladesh" 50 2006 -0.0212949543746665
"701" "Bangladesh" 50 2007 -0.0230729837237009
"702" "Bangladesh" 50 2008 -0.0215042296626045
"703" "Bangladesh" 50 2009 -0.0165886921913774
"704" "Bangladesh" 50 2010 -0.0116731547201503
"705" "Bangladesh" 50 2011 -0.00675761724892323
"706" "Bangladesh" 50 2012 -0.00184207977769618
"707" "Bangladesh" 50 2013 0.00307345769353092
"708" "Bangladesh" 50 2014 0.00643117461243109
"709" "Bangladesh" 50 2015 0.0051154298743503
"710" "Bangladesh" 50 2016 0.0037996851362695
"711" "Bangladesh" 50 2017 0.00248394039818871
"712" "Bangladesh" 50 2018 0.00116819566010792
"713" "Bangladesh" 50 2019 -0.000147549077972876
"714" "Bangladesh" 50 2020 -0.00146329381605367
"715" "Barbados" 52 1970 0.0031839166294404
"716" "Barbados" 52 1971 0.00301357339097606
"717" "Barbados" 52 1972 0.00284323015251173
"718" "Barbados" 52 1973 0.00267288691404739
"719" "Barbados" 52 1974 0.00250254367558305
"720" "Barbados" 52 1975 0.00233220043711871
"721" "Barbados" 52 1976 0.00216185719865437
"722" "Barbados" 52 1977 0.00162335893520228
"723" "Barbados" 52 1978 0.000962142330087596
"724" "Barbados" 52 1979 0.000300925724972916
"725" "Barbados" 52 1980 -0.000360290880141767
"726" "Barbados" 52 1981 -0.00102150748525645
"727" "Barbados" 52 1982 -0.00168272409037113
"728" "Barbados" 52 1983 -0.00247343252361371
"729" "Barbados" 52 1984 -0.0033936327849842
"730" "Barbados" 52 1985 -0.00431383304635468
"731" "Barbados" 52 1986 -0.00523403330772516
"732" "Barbados" 52 1987 -0.00615423356909565
"733" "Barbados" 52 1988 -0.00707443383046613
"734" "Barbados" 52 1989 -0.00779635212645727
"735" "Barbados" 52 1990 -0.00792342452631039
"736" "Barbados" 52 1991 -0.00805049692616351
"737" "Barbados" 52 1992 -0.00817756932601662
"738" "Barbados" 52 1993 -0.00830464172586974
"739" "Barbados" 52 1994 -0.00843171412572286
"740" "Barbados" 52 1995 -0.00855878652557598
"741" "Barbados" 52 1996 -0.00872550869809047
"742" "Barbados" 52 1997 -0.00889223087060496
"743" "Barbados" 52 1998 -0.00905895304311945
"744" "Barbados" 52 1999 -0.00922567521563394
"745" "Barbados" 52 2000 -0.00939239738814844
"746" "Barbados" 52 2001 -0.00955911956066293
"747" "Barbados" 52 2002 -0.00955837051536712
"748" "Barbados" 52 2003 -0.00950179773080121
"749" "Barbados" 52 2004 -0.0094452249462353
"750" "Barbados" 52 2005 -0.00938865216166939
"751" "Barbados" 52 2006 -0.00933207937710348
"752" "Barbados" 52 2007 -0.00927550659253757
"753" "Barbados" 52 2008 -0.00911096648752577
"754" "Barbados" 52 2009 -0.0088384590620681
"755" "Barbados" 52 2010 -0.00856595163661042
"756" "Barbados" 52 2011 -0.00829344421115275
"757" "Barbados" 52 2012 -0.00802093678569508
"758" "Barbados" 52 2013 -0.00774842936023741
"759" "Barbados" 52 2014 -0.0070967384169182
"760" "Barbados" 52 2015 -0.00530749692001438
"761" "Barbados" 52 2016 -0.00351825542311056
"762" "Barbados" 52 2017 -0.00172901392620674
"763" "Barbados" 52 2018 6.02275706970794e-05
"764" "Barbados" 52 2019 0.0018494690676009
"765" "Barbados" 52 2020 0.00363871056450472
"766" "Belarus" 112 1970 0.000625502224384268
"767" "Belarus" 112 1971 0.000867498137415272
"768" "Belarus" 112 1972 0.00110949405044627
"769" "Belarus" 112 1973 0.00135148996347728
"770" "Belarus" 112 1974 0.00159348587650828
"771" "Belarus" 112 1975 0.00183548178953929
"772" "Belarus" 112 1976 0.00207747770257029
"773" "Belarus" 112 1977 0.00218022230005854
"774" "Belarus" 112 1978 0.00223654979236588
"775" "Belarus" 112 1979 0.00229287728467321
"776" "Belarus" 112 1980 0.00234920477698054
"777" "Belarus" 112 1981 0.00240553226928788
"778" "Belarus" 112 1982 0.00246185976159521
"779" "Belarus" 112 1983 0.00152480530789581
"780" "Belarus" 112 1984 -0.000405631091810339
"781" "Belarus" 112 1985 -0.00233606749151648
"782" "Belarus" 112 1986 -0.00426650389122263
"783" "Belarus" 112 1987 -0.00619694029092878
"784" "Belarus" 112 1988 -0.00812737669063491
"785" "Belarus" 112 1989 -0.00960316830103932
"786" "Belarus" 112 1990 -0.00971502554353852
"787" "Belarus" 112 1991 -0.00982688278603771
"788" "Belarus" 112 1992 -0.00993874002853691
"789" "Belarus" 112 1993 -0.0100505972710361
"790" "Belarus" 112 1994 -0.0101624545135353
"791" "Belarus" 112 1995 -0.0102743117560345
"792" "Belarus" 112 1996 -0.00667028011116087
"793" "Belarus" 112 1997 -0.00306624846628723
"794" "Belarus" 112 1998 0.000537783178586406
"795" "Belarus" 112 1999 0.00414181482346002
"796" "Belarus" 112 2000 0.00774584646833366
"797" "Belarus" 112 2001 0.0113498781132073
"798" "Belarus" 112 2002 0.0118519771568133
"799" "Belarus" 112 2003 0.0113200986666633
"800" "Belarus" 112 2004 0.0107882201765134
"801" "Belarus" 112 2005 0.0102563416863635
"802" "Belarus" 112 2006 0.00972446319621355
"803" "Belarus" 112 2007 0.00919258470606362
"804" "Belarus" 112 2008 0.00865759931481539
"805" "Belarus" 112 2009 0.00811950702246884
"806" "Belarus" 112 2010 0.0075814147301223
"807" "Belarus" 112 2011 0.00704332243777576
"808" "Belarus" 112 2012 0.00650523014542922
"809" "Belarus" 112 2013 0.00596713785308267
"810" "Belarus" 112 2014 0.00591284380134719
"811" "Belarus" 112 2015 0.00730994447144492
"812" "Belarus" 112 2016 0.00870704514154266
"813" "Belarus" 112 2017 0.0101041458116404
"814" "Belarus" 112 2018 0.0115012464817381
"815" "Belarus" 112 2019 0.0128983471518359
"816" "Belarus" 112 2020 0.0142954478219336
"817" "Belgium" 56 1970 0.0366598522554519
"818" "Belgium" 56 1971 0.0277898420623671
"819" "Belgium" 56 1972 0.0189198318692824
"820" "Belgium" 56 1973 0.0100498216761976
"821" "Belgium" 56 1974 0.00117981148311282
"822" "Belgium" 56 1975 -0.00769019870997193
"823" "Belgium" 56 1976 -0.0165602089030567
"824" "Belgium" 56 1977 -0.0187101432930029
"825" "Belgium" 56 1978 -0.0186200524152362
"826" "Belgium" 56 1979 -0.0185299615374695
"827" "Belgium" 56 1980 -0.0184398706597028
"828" "Belgium" 56 1981 -0.0183497797819361
"829" "Belgium" 56 1982 -0.0182596889041694
"830" "Belgium" 56 1983 -0.0189798862274222
"831" "Belgium" 56 1984 -0.0205103717516943
"832" "Belgium" 56 1985 -0.0220408572759664
"833" "Belgium" 56 1986 -0.0235713428002385
"834" "Belgium" 56 1987 -0.0251018283245106
"835" "Belgium" 56 1988 -0.0266323138487827
"836" "Belgium" 56 1989 -0.0285395841278949
"837" "Belgium" 56 1990 -0.0315772086715274
"838" "Belgium" 56 1991 -0.0346148332151599
"839" "Belgium" 56 1992 -0.0376524577587925
"840" "Belgium" 56 1993 -0.040690082302425
"841" "Belgium" 56 1994 -0.0437277068460575
"842" "Belgium" 56 1995 -0.04676533138969
"843" "Belgium" 56 1996 -0.0389681067998054
"844" "Belgium" 56 1997 -0.0311708822099208
"845" "Belgium" 56 1998 -0.0233736576200362
"846" "Belgium" 56 1999 -0.0155764330301516
"847" "Belgium" 56 2000 -0.00777920844026701
"848" "Belgium" 56 2001 1.80161496175918e-05
"849" "Belgium" 56 2002 0.00486447748341926
"850" "Belgium" 56 2003 0.00872735106519329
"851" "Belgium" 56 2004 0.0125902246469673
"852" "Belgium" 56 2005 0.0164530982287413
"853" "Belgium" 56 2006 0.0203159718105154
"854" "Belgium" 56 2007 0.0241788453922894
"855" "Belgium" 56 2008 0.0266296869741147
"856" "Belgium" 56 2009 0.0276684965559912
"857" "Belgium" 56 2010 0.0287073061378677
"858" "Belgium" 56 2011 0.0297461157197443
"859" "Belgium" 56 2012 0.0307849253016208
"860" "Belgium" 56 2013 0.0318237348834973
"861" "Belgium" 56 2014 0.0318955518366045
"862" "Belgium" 56 2015 0.0290663909034035
"863" "Belgium" 56 2016 0.0262372299702025
"864" "Belgium" 56 2017 0.0234080690370015
"865" "Belgium" 56 2018 0.0205789081038006
"866" "Belgium" 56 2019 0.0177497471705996
"867" "Belgium" 56 2020 0.0149205862373986
"868" "Belize" 84 1970 -0.00222389537501044
"869" "Belize" 84 1971 -0.00217244566133126
"870" "Belize" 84 1972 -0.00212099594765208
"871" "Belize" 84 1973 -0.0020695462339729
"872" "Belize" 84 1974 -0.00201809652029372
"873" "Belize" 84 1975 -0.00196664680661454
"874" "Belize" 84 1976 -0.00191519709293536
"875" "Belize" 84 1977 -0.00194504250462981
"876" "Belize" 84 1978 -0.00200198629144882
"877" "Belize" 84 1979 -0.00205893007826783
"878" "Belize" 84 1980 -0.00211587386508683
"879" "Belize" 84 1981 -0.00217281765190584
"880" "Belize" 84 1982 -0.00222976143872485
"881" "Belize" 84 1983 -0.00238968383938261
"882" "Belize" 84 1984 -0.00265258485387913
"883" "Belize" 84 1985 -0.00291548586837565
"884" "Belize" 84 1986 -0.00317838688287218
"885" "Belize" 84 1987 -0.0034412878973687
"886" "Belize" 84 1988 -0.00370418891186522
"887" "Belize" 84 1989 -0.00420527562343665
"888" "Belize" 84 1990 -0.00542091942623281
"889" "Belize" 84 1991 -0.00663656322902896
"890" "Belize" 84 1992 -0.00785220703182512
"891" "Belize" 84 1993 -0.00906785083462128
"892" "Belize" 84 1994 -0.0102834946374174
"893" "Belize" 84 1995 -0.0114991384402136
"894" "Belize" 84 1996 -0.0141036079739257
"895" "Belize" 84 1997 -0.0167080775076377
"896" "Belize" 84 1998 -0.0193125470413497
"897" "Belize" 84 1999 -0.0219170165750618
"898" "Belize" 84 2000 -0.0245214861087738
"899" "Belize" 84 2001 -0.0271259556424859
"900" "Belize" 84 2002 -0.0273292364622426
"901" "Belize" 84 2003 -0.0267321210440142
"902" "Belize" 84 2004 -0.0261350056257858
"903" "Belize" 84 2005 -0.0255378902075573
"904" "Belize" 84 2006 -0.0249407747893289
"905" "Belize" 84 2007 -0.0243436593711005
"906" "Belize" 84 2008 -0.0212260864270714
"907" "Belize" 84 2009 -0.0155880559572415
"908" "Belize" 84 2010 -0.00995002548741165
"909" "Belize" 84 2011 -0.00431199501758179
"910" "Belize" 84 2012 0.00132603545224801
"911" "Belize" 84 2013 0.00696406592207787
"912" "Belize" 84 2014 0.0107668178523067
"913" "Belize" 84 2015 0.00906373416373216
"914" "Belize" 84 2016 0.00736065047515765
"915" "Belize" 84 2017 0.00565756678658313
"916" "Belize" 84 2018 0.00395448309800861
"917" "Belize" 84 2019 0.0022513994094341
"918" "Belize" 84 2020 0.000548315720859577
"919" "Benin" 204 1970 -0.000436878917819889
"920" "Benin" 204 1971 -0.000519230662987444
"921" "Benin" 204 1972 -0.000601582408154998
"922" "Benin" 204 1973 -0.000683934153322553
"923" "Benin" 204 1974 -0.000766285898490108
"924" "Benin" 204 1975 -0.000848637643657663
"925" "Benin" 204 1976 -0.000930989388825217
"926" "Benin" 204 1977 -0.00104924623696491
"927" "Benin" 204 1978 -0.00117947145276199
"928" "Benin" 204 1979 -0.00130969666855907
"929" "Benin" 204 1980 -0.00143992188435615
"930" "Benin" 204 1981 -0.00157014710015322
"931" "Benin" 204 1982 -0.0017003723159503
"932" "Benin" 204 1983 -0.0018477796462764
"933" "Benin" 204 1984 -0.00201236909113153
"934" "Benin" 204 1985 -0.00217695853598666
"935" "Benin" 204 1986 -0.00234154798084179
"936" "Benin" 204 1987 -0.00250613742569692
"937" "Benin" 204 1988 -0.00267072687055205
"938" "Benin" 204 1989 -0.00273830497839672
"939" "Benin" 204 1990 -0.00251484907520998
"940" "Benin" 204 1991 -0.00229139317202324
"941" "Benin" 204 1992 -0.0020679372688365
"942" "Benin" 204 1993 -0.00184448136564977
"943" "Benin" 204 1994 -0.00162102546246303
"944" "Benin" 204 1995 -0.00139756955927629
"945" "Benin" 204 1996 -0.00169990042697691
"946" "Benin" 204 1997 -0.00200223129467753
"947" "Benin" 204 1998 -0.00230456216237814
"948" "Benin" 204 1999 -0.00260689303007876
"949" "Benin" 204 2000 -0.00290922389777938
"950" "Benin" 204 2001 -0.00321155476548
"951" "Benin" 204 2002 -0.00647517401267779
"952" "Benin" 204 2003 -0.0107258893863747
"953" "Benin" 204 2004 -0.0149766047600715
"954" "Benin" 204 2005 -0.0192273201337684
"955" "Benin" 204 2006 -0.0234780355074652
"956" "Benin" 204 2007 -0.0277287508811621
"957" "Benin" 204 2008 -0.0291088061756599
"958" "Benin" 204 2009 -0.0276182013909587
"959" "Benin" 204 2010 -0.0261275966062575
"960" "Benin" 204 2011 -0.0246369918215564
"961" "Benin" 204 2012 -0.0231463870368552
"962" "Benin" 204 2013 -0.021655782252154
"963" "Benin" 204 2014 -0.020074479457798
"964" "Benin" 204 2015 -0.0182210826344776
"965" "Benin" 204 2016 -0.0163676858111572
"966" "Benin" 204 2017 -0.0145142889878367
"967" "Benin" 204 2018 -0.0126608921645163
"968" "Benin" 204 2019 -0.0108074953411959
"969" "Benin" 204 2020 -0.00895409851787547
"970" "Bhutan" 64 1970 -3.85086024108899e-05
"971" "Bhutan" 64 1971 -7.24313413446994e-05
"972" "Bhutan" 64 1972 -0.000106354080278509
"973" "Bhutan" 64 1973 -0.000140276819212318
"974" "Bhutan" 64 1974 -0.000174199558146128
"975" "Bhutan" 64 1975 -0.000208122297079937
"976" "Bhutan" 64 1976 -0.000242045036013747
"977" "Bhutan" 64 1977 -0.000246950943871433
"978" "Bhutan" 64 1978 -0.000242184574703744
"979" "Bhutan" 64 1979 -0.000237418205536056
"980" "Bhutan" 64 1980 -0.000232651836368367
"981" "Bhutan" 64 1981 -0.000227885467200679
"982" "Bhutan" 64 1982 -0.00022311909803299
"983" "Bhutan" 64 1983 -0.000393015487401546
"984" "Bhutan" 64 1984 -0.000737574635306345
"985" "Bhutan" 64 1985 -0.00108213378321114
"986" "Bhutan" 64 1986 -0.00142669293111594
"987" "Bhutan" 64 1987 -0.00177125207902074
"988" "Bhutan" 64 1988 -0.00211581122692554
"989" "Bhutan" 64 1989 -0.0022262618768081
"990" "Bhutan" 64 1990 -0.00163438703262392
"991" "Bhutan" 64 1991 -0.00104251218843974
"992" "Bhutan" 64 1992 -0.000450637344255559
"993" "Bhutan" 64 1993 0.00014123749992862
"994" "Bhutan" 64 1994 0.0007331123441128
"995" "Bhutan" 64 1995 0.00132498718829698
"996" "Bhutan" 64 1996 0.00316639517272004
"997" "Bhutan" 64 1997 0.0050078031571431
"998" "Bhutan" 64 1998 0.00684921114156616
"999" "Bhutan" 64 1999 0.00869061912598921
"1000" "Bhutan" 64 2000 0.0105320271104123
"1001" "Bhutan" 64 2001 0.0123734350948353
"1002" "Bhutan" 64 2002 0.0142125490060175
"1003" "Bhutan" 64 2003 0.0160508982261193
"1004" "Bhutan" 64 2004 0.0178892474462211
"1005" "Bhutan" 64 2005 0.0197275966663229
"1006" "Bhutan" 64 2006 0.0215659458864247
"1007" "Bhutan" 64 2007 0.0234042951065265
"1008" "Bhutan" 64 2008 0.0239550936692661
"1009" "Bhutan" 64 2009 0.0232183415746434
"1010" "Bhutan" 64 2010 0.0224815894800208
"1011" "Bhutan" 64 2011 0.0217448373853981
"1012" "Bhutan" 64 2012 0.0210080852907755
