"country" "code" "year" "CP_modern"
"520" "Bahamas" 44 "2000" -0.000697975631652858
"521" "Bahamas" 44 "2001" 0.000300957310584993
"522" "Bahamas" 44 "2002" -0.000159703841177694
"523" "Bahamas" 44 "2003" -0.000273877472489192
"524" "Bahamas" 44 "2004" -5.3451170526575e-05
"525" "Bahamas" 44 "2005" 0.000150402236166469
"526" "Bahamas" 44 "2006" 0.000232977031685122
"527" "Bahamas" 44 "2007" 4.51767145936977e-05
"528" "Bahamas" 44 "2008" 0.000181447407740953
"529" "Bahamas" 44 "2009" 0.000525958786177005
"530" "Bahamas" 44 "2010" -0.000154054833285011
"531" "Bahamas" 44 "2011" -5.29982116008743e-05
"532" "Bahamas" 44 "2012" 0.000588100678758363
"533" "Bahamas" 44 "2013" 0.000573093771979449
"534" "Bahamas" 44 "2014" -2.44043261844462e-05
"535" "Bahamas" 44 "2015" 0.000426509087240845
"536" "Bahamas" 44 "2016" 0.000349810597996547
"537" "Bahamas" 44 "2017" 0.000300685372009446
"538" "Bahamas" 44 "2018" 0.00127299440941986
"539" "Bahamas" 44 "2019" 1.141019215678e-05
"540" "Bahrain" 48 "1971" -0.00116505411645659
"541" "Bahrain" 48 "1972" -0.00148188005906927
"542" "Bahrain" 48 "1973" -0.00140950980274607
"543" "Bahrain" 48 "1974" -0.0017720832024814
"544" "Bahrain" 48 "1975" -0.00231884625846576
"545" "Bahrain" 48 "1976" -7.70639279232821e-05
"546" "Bahrain" 48 "1977" -0.00208597205289529
"547" "Bahrain" 48 "1978" -0.00088425971713535
"548" "Bahrain" 48 "1979" -0.00231529819608184
"549" "Bahrain" 48 "1980" -0.00103571600995786
"550" "Bahrain" 48 "1981" -0.00151569908620125
"551" "Bahrain" 48 "1982" -0.00147560267680213
"552" "Bahrain" 48 "1983" -0.00189793587171616
"553" "Bahrain" 48 "1984" -0.000909570322601139
"554" "Bahrain" 48 "1985" -0.00111998444743205
"555" "Bahrain" 48 "1986" -0.0018733733020449
"556" "Bahrain" 48 "1987" -0.00125886195368979
"557" "Bahrain" 48 "1988" -0.00178478133565718
"558" "Bahrain" 48 "1989" -0.00205541826917871
"559" "Bahrain" 48 "1990" -0.00117100338008141
"560" "Bahrain" 48 "1991" -0.00175288054013173
"561" "Bahrain" 48 "1992" -0.00172671494854615
"562" "Bahrain" 48 "1993" -0.00154095848007862
"563" "Bahrain" 48 "1994" -0.00184502809095083
"564" "Bahrain" 48 "1995" -0.00321596929129853
"565" "Bahrain" 48 "1996" -0.000772684325626605
"566" "Bahrain" 48 "1997" -0.00140218903163175
"567" "Bahrain" 48 "1998" -0.000747500499294063
"568" "Bahrain" 48 "1999" -0.00190216388988768
"569" "Bahrain" 48 "2000" -0.00115800660952398
"570" "Bahrain" 48 "2001" -0.000386578335295096
"571" "Bahrain" 48 "2002" -0.000818249092678969
"572" "Bahrain" 48 "2003" 0.000845984621153761
"573" "Bahrain" 48 "2004" -0.000153513606832245
"574" "Bahrain" 48 "2005" -0.000422241121039391
"575" "Bahrain" 48 "2006" 0.000762853280038167
"576" "Bahrain" 48 "2007" 0.00103740741039871
"577" "Bahrain" 48 "2008" 0.000390524479578991
"578" "Bahrain" 48 "2009" 0.000180823084434178
"579" "Bahrain" 48 "2010" 9.22920688484208e-07
"580" "Bahrain" 48 "2011" 0.00114829618095069
"581" "Bahrain" 48 "2012" 0.00123730396019262
"582" "Bahrain" 48 "2013" 0.00104716953669026
"583" "Bahrain" 48 "2014" 0.000601773371375236
"584" "Bahrain" 48 "2015" -5.59821714289366e-05
"585" "Bahrain" 48 "2016" 0.000966638086754179
"586" "Bahrain" 48 "2017" 0.00139204348129318
"587" "Bahrain" 48 "2018" 0.00171007299736392
"588" "Bahrain" 48 "2019" 0.000212686803515161
"589" "Bangladesh" 50 "1971" -0.00257359314147258
"590" "Bangladesh" 50 "1972" -0.00276923255424288
"591" "Bangladesh" 50 "1973" -0.00297222413730625
"592" "Bangladesh" 50 "1974" -0.00284394468271678
"593" "Bangladesh" 50 "1975" -0.00272207576945507
"594" "Bangladesh" 50 "1976" -0.00182352113590717
"595" "Bangladesh" 50 "1977" -0.00137563707187303
"596" "Bangladesh" 50 "1978" -0.000718785701341165
"597" "Bangladesh" 50 "1979" -0.000389972367237326
"598" "Bangladesh" 50 "1980" -0.000382157010450149
"599" "Bangladesh" 50 "1981" -4.94508227734114e-05
"600" "Bangladesh" 50 "1982" 0.00165689001738493
"601" "Bangladesh" 50 "1983" 0.001845416780825
"602" "Bangladesh" 50 "1984" 0.00259895473213223
"603" "Bangladesh" 50 "1985" 0.00281666077106424
"604" "Bangladesh" 50 "1986" 0.00379632277790456
"605" "Bangladesh" 50 "1987" 0.00463312206839994
"606" "Bangladesh" 50 "1988" 0.00539172221242096
"607" "Bangladesh" 50 "1989" 0.00766340480713618
"608" "Bangladesh" 50 "1990" 0.00946435698065154
"609" "Bangladesh" 50 "1991" 0.0104574132071628
"610" "Bangladesh" 50 "1992" 0.00919271168338109
"611" "Bangladesh" 50 "1993" 0.00927439897189847
"612" "Bangladesh" 50 "1994" 0.00702524750511779
"613" "Bangladesh" 50 "1995" 0.00478015129783321
"614" "Bangladesh" 50 "1996" 0.00274170594852802
"615" "Bangladesh" 50 "1997" -0.000135198601946274
"616" "Bangladesh" 50 "1998" -0.00390023177710186
"617" "Bangladesh" 50 "1999" -0.00488718756800033
"618" "Bangladesh" 50 "2000" -0.00453092321113108
"619" "Bangladesh" 50 "2001" -0.00413555343453154
"620" "Bangladesh" 50 "2002" -0.00162424029891484
"621" "Bangladesh" 50 "2003" -0.00159011160373285
"622" "Bangladesh" 50 "2004" -0.00243018693956232
"623" "Bangladesh" 50 "2005" -0.00551218303067108
"624" "Bangladesh" 50 "2006" -0.00625620020544232
"625" "Bangladesh" 50 "2007" -0.00532265244655544
"626" "Bangladesh" 50 "2008" 0.000694123518886869
"627" "Bangladesh" 50 "2009" 0.00293920332145403
"628" "Bangladesh" 50 "2010" 0.00390165348511268
"629" "Bangladesh" 50 "2011" 0.00383327331929473
"630" "Bangladesh" 50 "2012" 0.00403315345094024
"631" "Bangladesh" 50 "2013" 0.00178301550750637
"632" "Bangladesh" 50 "2014" -0.00297499127244572
"633" "Bangladesh" 50 "2015" -0.00362786773886969
"634" "Bangladesh" 50 "2016" -0.00524233387227213
"635" "Bangladesh" 50 "2017" -0.00878323504477974
"636" "Bangladesh" 50 "2018" -0.00501203571694075
"637" "Bangladesh" 50 "2019" 0.00106991063902839
"638" "Barbados" 52 "1971" 0.000973450762546402
"639" "Barbados" 52 "1972" 0.000356392335069677
"640" "Barbados" 52 "1973" -0.000170934978701187
"641" "Barbados" 52 "1974" 0.000284753215986755
"642" "Barbados" 52 "1975" 0.000147958132966364
"643" "Barbados" 52 "1976" 0.000106339171936976
"644" "Barbados" 52 "1977" 0.000496643682551701
"645" "Barbados" 52 "1978" 0.00111046039955709
"646" "Barbados" 52 "1979" 0.0010055925587853
"647" "Barbados" 52 "1980" 0.000416237589325852
"648" "Barbados" 52 "1981" 0.000830455443950939
"649" "Barbados" 52 "1982" 0.000446563412253187
"650" "Barbados" 52 "1983" 0.000959714591106497
"651" "Barbados" 52 "1984" 0.000712888764318742
"652" "Barbados" 52 "1985" 0.00128784184983571
"653" "Barbados" 52 "1986" 0.000806027399750553
"654" "Barbados" 52 "1987" 0.000608560251786183
"655" "Barbados" 52 "1988" 8.82169594736415e-05
"656" "Barbados" 52 "1989" -0.00050186070569741
"657" "Barbados" 52 "1990" -0.00162410604838148
"658" "Barbados" 52 "1991" -0.000543017937772339
"659" "Barbados" 52 "1992" -0.00126874684926837
"660" "Barbados" 52 "1993" -0.000969363092375053
"661" "Barbados" 52 "1994" -0.00104739481001015
"662" "Barbados" 52 "1995" -0.000687048149479397
"663" "Barbados" 52 "1996" -0.000591094517325419
"664" "Barbados" 52 "1997" -0.0012836783060538
"665" "Barbados" 52 "1998" -0.00126497583881957
"666" "Barbados" 52 "1999" -0.000584160201881678
"667" "Barbados" 52 "2000" -0.000828463466110763
"668" "Barbados" 52 "2001" -0.000958016185225063
"669" "Barbados" 52 "2002" -0.000537924551612945
"670" "Barbados" 52 "2003" -0.000914749579843721
"671" "Barbados" 52 "2004" -0.000526261462465261
"672" "Barbados" 52 "2005" -0.000539667144993095
"673" "Barbados" 52 "2006" -0.00107291665309439
"674" "Barbados" 52 "2007" -0.000407380422828396
"675" "Barbados" 52 "2008" -0.000321818091294945
"676" "Barbados" 52 "2009" -0.00113547040694095
"677" "Barbados" 52 "2010" -0.000368784384805809
"678" "Barbados" 52 "2011" -0.000346157175880157
"679" "Barbados" 52 "2012" -0.000516178329141415
"680" "Barbados" 52 "2013" -1.86342666681494e-05
"681" "Barbados" 52 "2014" -3.53571164545263e-05
"682" "Barbados" 52 "2015" -6.2240133126612e-05
"683" "Barbados" 52 "2016" 0.000619704639813756
"684" "Barbados" 52 "2017" 0.000331675755502414
"685" "Barbados" 52 "2018" 0.00055275628787621
"686" "Barbados" 52 "2019" 0.0005239467803142
"687" "Belarus" 112 "1971" 0.00114726828676465
"688" "Belarus" 112 "1972" 0.000788388083282299
"689" "Belarus" 112 "1973" 0.000864196048257354
"690" "Belarus" 112 "1974" 0.00149803478509972
"691" "Belarus" 112 "1975" 0.00165867825678295
"692" "Belarus" 112 "1976" 0.00151973334407218
"693" "Belarus" 112 "1977" 0.00111656624091855
"694" "Belarus" 112 "1978" 0.000828296771168691
"695" "Belarus" 112 "1979" 0.00119815473278845
"696" "Belarus" 112 "1980" 0.000966280358727478
"697" "Belarus" 112 "1981" 0.00153472886963896
"698" "Belarus" 112 "1982" 0.00200383999727699
"699" "Belarus" 112 "1983" 0.00185553678786721
"700" "Belarus" 112 "1984" 0.0016917032947949
"701" "Belarus" 112 "1985" 0.000270083523097153
"702" "Belarus" 112 "1986" 0.00145692285646271
"703" "Belarus" 112 "1987" -0.000441321622751734
"704" "Belarus" 112 "1988" 0.000363943547397882
"705" "Belarus" 112 "1989" -0.000444491386551837
"706" "Belarus" 112 "1990" -0.003277385031074
"707" "Belarus" 112 "1991" -0.00616999191035433
"708" "Belarus" 112 "1992" -0.0080059078068867
"709" "Belarus" 112 "1993" -0.00810315449728644
"710" "Belarus" 112 "1994" -0.00706930015841772
"711" "Belarus" 112 "1995" -0.0047467984436369
"712" "Belarus" 112 "1996" -0.000671387521154698
"713" "Belarus" 112 "1997" 0.00267122303791617
"714" "Belarus" 112 "1998" 0.00443461880213963
"715" "Belarus" 112 "1999" 0.00555584827568989
"716" "Belarus" 112 "2000" 0.00691057986199961
"717" "Belarus" 112 "2001" 0.00669484837018597
"718" "Belarus" 112 "2002" 0.00695390318060796
"719" "Belarus" 112 "2003" 0.00708509868769491
"720" "Belarus" 112 "2004" 0.00545961392765831
"721" "Belarus" 112 "2005" 0.00310075453693914
"722" "Belarus" 112 "2006" -0.000190525832507393
"723" "Belarus" 112 "2007" -0.0030850562573092
"724" "Belarus" 112 "2008" -0.00420497397204916
"725" "Belarus" 112 "2009" -0.0042856685184467
"726" "Belarus" 112 "2010" -0.00481686009474247
"727" "Belarus" 112 "2011" -0.00513922841750647
"728" "Belarus" 112 "2012" -0.00521771145123506
"729" "Belarus" 112 "2013" -0.00556089415158911
"730" "Belarus" 112 "2014" -0.00600156055469203
"731" "Belarus" 112 "2015" -0.00582058859217205
"732" "Belarus" 112 "2016" -0.00626049817892205
"733" "Belarus" 112 "2017" -0.00663440673228066
"734" "Belarus" 112 "2018" -0.00818962937565371
"735" "Belarus" 112 "2019" -0.00742754749629759
"736" "Belgium" 56 "1971" 0.0149593174436181
"737" "Belgium" 56 "1972" 0.0179322832655601
"738" "Belgium" 56 "1973" 0.0199870490779906
"739" "Belgium" 56 "1974" 0.0202482046784095
"740" "Belgium" 56 "1975" 0.0201363146827426
"741" "Belgium" 56 "1976" -0.00113531114271836
"742" "Belgium" 56 "1977" -0.0047693774873947
"743" "Belgium" 56 "1978" -0.00733318034594699
"744" "Belgium" 56 "1979" -0.00911445403965411
"745" "Belgium" 56 "1980" -0.0100140597626672
"746" "Belgium" 56 "1981" -0.00987925310389692
"747" "Belgium" 56 "1982" -0.0104781954397114
"748" "Belgium" 56 "1983" -0.00491289598452571
"749" "Belgium" 56 "1984" -0.00644239894953447
"750" "Belgium" 56 "1985" -0.00535118665535972
"751" "Belgium" 56 "1986" -0.00623030086151033
"752" "Belgium" 56 "1987" -0.00679093340571424
"753" "Belgium" 56 "1988" -0.00676890370382521
"754" "Belgium" 56 "1989" -0.00721444881394029
"755" "Belgium" 56 "1990" -0.00791730216372266
"756" "Belgium" 56 "1991" -0.0103358179142947
"757" "Belgium" 56 "1992" -0.0120763943470591
"758" "Belgium" 56 "1993" -0.0139534651124914
"759" "Belgium" 56 "1994" -0.0157768746027211
"760" "Belgium" 56 "1995" -0.0155551311901979
"761" "Belgium" 56 "1996" -0.0141313563004835
"762" "Belgium" 56 "1997" -0.0109692485812117
"763" "Belgium" 56 "1998" -0.00355254278838169
"764" "Belgium" 56 "1999" 0.00102551908405746
"765" "Belgium" 56 "2000" 0.0031440808611809
"766" "Belgium" 56 "2001" 0.00410348277078287
"767" "Belgium" 56 "2002" 0.00330994136279517
"768" "Belgium" 56 "2003" 0.00390792944583795
"769" "Belgium" 56 "2004" 0.00383130039141977
"770" "Belgium" 56 "2005" 0.00723931388559806
"771" "Belgium" 56 "2006" 0.00841813889876863
"772" "Belgium" 56 "2007" 0.00813561155560327
"773" "Belgium" 56 "2008" 0.00816554945621684
"774" "Belgium" 56 "2009" 0.00685289283004831
"775" "Belgium" 56 "2010" 0.00548441333703009
"776" "Belgium" 56 "2011" 0.00428697655026278
"777" "Belgium" 56 "2012" 0.00346907368017901
"778" "Belgium" 56 "2013" 0.00214804240071875
"779" "Belgium" 56 "2014" 2.02748274996667e-05
"780" "Belgium" 56 "2015" -0.00131416495943282
"781" "Belgium" 56 "2016" -0.0018514880471997
"782" "Belgium" 56 "2017" -0.00155907910648023
"783" "Belgium" 56 "2018" -0.00140847856563764
"784" "Belgium" 56 "2019" -0.000449976611854752
"785" "Belize" 84 "1971" -0.000667604960294915
"786" "Belize" 84 "1972" -0.00114796199143685
"787" "Belize" 84 "1973" -0.00234631465576748
"788" "Belize" 84 "1974" -0.000534068104121072
"789" "Belize" 84 "1975" -0.00134570994546698
"790" "Belize" 84 "1976" -0.000766571739402172
"791" "Belize" 84 "1977" -0.0010841626209965
"792" "Belize" 84 "1978" -0.00109487930888091
"793" "Belize" 84 "1979" -0.000798047224852216
"794" "Belize" 84 "1980" -0.000750879029836227
"795" "Belize" 84 "1981" -0.000477500050257484
"796" "Belize" 84 "1982" -0.00104604030277916
"797" "Belize" 84 "1983" -0.000173529959961283
"798" "Belize" 84 "1984" -0.000862768665435332
"799" "Belize" 84 "1985" -0.000948684795120502
"800" "Belize" 84 "1986" -0.00029878499885283
"801" "Belize" 84 "1987" -0.00100510844232798
"802" "Belize" 84 "1988" -0.000451303956704729
"803" "Belize" 84 "1989" 9.06281819280097e-05
"804" "Belize" 84 "1990" 0.000108621095144368
"805" "Belize" 84 "1991" -0.000170956574675141
"806" "Belize" 84 "1992" -0.000306216155556205
"807" "Belize" 84 "1993" -0.000682338101954061
"808" "Belize" 84 "1994" -0.000269463909343459
"809" "Belize" 84 "1995" -0.000740653728983021
"810" "Belize" 84 "1996" -0.000703382519350648
"811" "Belize" 84 "1997" -0.00218823052488026
"812" "Belize" 84 "1998" -0.00182606361586696
"813" "Belize" 84 "1999" -0.00425201169336109
"814" "Belize" 84 "2000" -0.00740464298216331
"815" "Belize" 84 "2001" -0.00882499371207796
"816" "Belize" 84 "2002" -0.00989950805410439
"817" "Belize" 84 "2003" -0.00981605134908464
"818" "Belize" 84 "2004" -0.00935293633932921
"819" "Belize" 84 "2005" -0.00795993673633044
"820" "Belize" 84 "2006" -0.0057753218822793
"821" "Belize" 84 "2007" -6.040199945756e-05
"822" "Belize" 84 "2008" 0.00183392233976831
"823" "Belize" 84 "2009" 0.00266941668366011
"824" "Belize" 84 "2010" 0.00392847493122894
"825" "Belize" 84 "2011" 0.00222609448085853
"826" "Belize" 84 "2012" 0.000796282226659895
"827" "Belize" 84 "2013" -0.000192287236711164
"828" "Belize" 84 "2014" -0.000468271034792522
"829" "Belize" 84 "2015" -7.01325820666732e-05
"830" "Belize" 84 "2016" 0.000853257665675566
"831" "Belize" 84 "2017" 0.00154590416360767
"832" "Belize" 84 "2018" 0.00220512854385324
"833" "Belize" 84 "2019" 0.00274129873842743
"834" "Benin" 204 "1971" -7.23456576979511e-05
"835" "Benin" 204 "1972" -7.11600524601929e-05
"836" "Benin" 204 "1973" -9.31999235638799e-05
"837" "Benin" 204 "1974" -0.000116149523792445
"838" "Benin" 204 "1975" -0.00012424462642374
"839" "Benin" 204 "1976" -0.000134946975264202
"840" "Benin" 204 "1977" -0.000143879596284908
"841" "Benin" 204 "1978" -0.000189101378379946
"842" "Benin" 204 "1979" -0.000231458791748441
"843" "Benin" 204 "1980" -0.000244898740773245
"844" "Benin" 204 "1981" -0.000256298446541461
"845" "Benin" 204 "1982" -0.000256735167764214
"846" "Benin" 204 "1983" -0.000306029781725162
"847" "Benin" 204 "1984" -0.000364779572953365
"848" "Benin" 204 "1985" -0.000383683786817337
"849" "Benin" 204 "1986" -0.000409430783888205
"850" "Benin" 204 "1987" -0.00042884844713848
"851" "Benin" 204 "1988" -0.000431076270785813
"852" "Benin" 204 "1989" -0.000444088620967306
"853" "Benin" 204 "1990" -0.000519573947842791
"854" "Benin" 204 "1991" -0.000388588469680189
"855" "Benin" 204 "1992" -0.00032343969881533
"856" "Benin" 204 "1993" -0.00037225424632481
"857" "Benin" 204 "1994" -0.000231452752442997
"858" "Benin" 204 "1995" -0.000239292564070098
"859" "Benin" 204 "1996" -0.000213538475434656
"860" "Benin" 204 "1997" 0.00120773632090589
"861" "Benin" 204 "1998" 0.00131327660105909
"862" "Benin" 204 "1999" 0.00120429162208085
"863" "Benin" 204 "2000" 0.00123367324008344
"864" "Benin" 204 "2001" 0.000552093404852787
"865" "Benin" 204 "2002" -0.00599452554825991
"866" "Benin" 204 "2003" -0.00711609661057379
"867" "Benin" 204 "2004" -0.00800632066288033
"868" "Benin" 204 "2005" -0.00842335456392183
"869" "Benin" 204 "2006" -0.00882052931589529
"870" "Benin" 204 "2007" -0.00535696620759789
"871" "Benin" 204 "2008" -0.00549791632316451
"872" "Benin" 204 "2009" -0.00551668626837119
"873" "Benin" 204 "2010" -0.00538073470331557
"874" "Benin" 204 "2011" -0.00527522586890793
"875" "Benin" 204 "2012" -0.0041319803574172
"876" "Benin" 204 "2013" -0.00201706353804872
"877" "Benin" 204 "2014" -0.00153863121944878
"878" "Benin" 204 "2015" -0.00255135131076006
"879" "Benin" 204 "2016" -0.0027886129812085
"880" "Benin" 204 "2017" -0.0025825208368583
"881" "Benin" 204 "2018" -0.00201570121399215
"882" "Benin" 204 "2019" -0.00148030918115793
"883" "Bhutan" 64 "1971" -6.59441655372767e-06
"884" "Bhutan" 64 "1972" 7.99655720179135e-05
"885" "Bhutan" 64 "1973" -9.70939803462689e-05
"886" "Bhutan" 64 "1974" 0.000105203687584161
"887" "Bhutan" 64 "1975" -0.000174919945622541
"888" "Bhutan" 64 "1976" -2.83709014180997e-05
"889" "Bhutan" 64 "1977" 0.000474708273467392
"890" "Bhutan" 64 "1978" -0.000265134897579053
"891" "Bhutan" 64 "1979" 0.000113957085142904
"892" "Bhutan" 64 "1980" -0.000131824763354674
"893" "Bhutan" 64 "1981" 0.000194427445218359
"894" "Bhutan" 64 "1982" 0.000132823698992521
"895" "Bhutan" 64 "1983" -5.65039161719849e-05
"896" "Bhutan" 64 "1984" 0.00013893345267732
"897" "Bhutan" 64 "1985" 0.000267507178687523
"898" "Bhutan" 64 "1986" -0.000223105161236123
"899" "Bhutan" 64 "1987" -0.000153000160535294
"900" "Bhutan" 64 "1988" -0.000406275232775644
"901" "Bhutan" 64 "1989" -0.000462118513447685
"902" "Bhutan" 64 "1990" -0.000505997860981405
"903" "Bhutan" 64 "1991" -0.00163041376918749
"904" "Bhutan" 64 "1992" -0.00120444313850812
"905" "Bhutan" 64 "1993" -0.00110144447277943
"906" "Bhutan" 64 "1994" -0.000942628602038947
"907" "Bhutan" 64 "1995" 0.000430025653975069
"908" "Bhutan" 64 "1996" 0.000782271954873626
"909" "Bhutan" 64 "1997" 0.00114347854601241
"910" "Bhutan" 64 "1998" 0.00126979214804823
"911" "Bhutan" 64 "1999" 0.00108542368072134
"912" "Bhutan" 64 "2000" 5.36682456403481e-05
"913" "Bhutan" 64 "2001" -0.000571977153865477
"914" "Bhutan" 64 "2002" -0.00154830688326368
"915" "Bhutan" 64 "2003" -0.00205111581050516
"916" "Bhutan" 64 "2004" -0.00153731621850234
"917" "Bhutan" 64 "2005" -0.000872100446205004
"918" "Bhutan" 64 "2006" 0.00141864584548279
"919" "Bhutan" 64 "2007" 0.00493098086361043
"920" "Bhutan" 64 "2008" 0.0154754828459391
"921" "Bhutan" 64 "2009" 0.0175114082965417
"922" "Bhutan" 64 "2010" 0.0165472559017247
"923" "Bhutan" 64 "2011" 0.00699752645538665
"924" "Bhutan" 64 "2012" 0.00230842006279935
"925" "Bhutan" 64 "2013" -0.000395682763598915
"926" "Bhutan" 64 "2014" -0.00177447312289519
"927" "Bhutan" 64 "2015" -0.0014914682175512
"928" "Bhutan" 64 "2016" -0.00250231903969622
"929" "Bhutan" 64 "2017" -0.00306697025332825
"930" "Bhutan" 64 "2018" -0.00412011136993573
"931" "Bhutan" 64 "2019" -0.00299473459095667
"932" "Bolivia (Plurinational State of)" 68 "1971" -0.00193097957548144
"933" "Bolivia (Plurinational State of)" 68 "1972" -0.00202581538475891
"934" "Bolivia (Plurinational State of)" 68 "1973" -0.00235081587679626
"935" "Bolivia (Plurinational State of)" 68 "1974" -0.00242687950623494
"936" "Bolivia (Plurinational State of)" 68 "1975" -0.00271298968263006
"937" "Bolivia (Plurinational State of)" 68 "1976" -0.00274349553024473
