"country" "code" "year" "CP_modern"
"520" "Bahamas" 44 "2000" -0.000895024326414751
"521" "Bahamas" 44 "2001" 0.000283044290218082
"522" "Bahamas" 44 "2002" 2.28539237510095e-05
"523" "Bahamas" 44 "2003" -0.000667409875431124
"524" "Bahamas" 44 "2004" 0.000438380649684933
"525" "Bahamas" 44 "2005" 0.000634401847347754
"526" "Bahamas" 44 "2006" -0.000828528643078474
"527" "Bahamas" 44 "2007" 0.000396185890018552
"528" "Bahamas" 44 "2008" 0.000156065265842775
"529" "Bahamas" 44 "2009" 0.000316143020088977
"530" "Bahamas" 44 "2010" -0.000307237247112679
"531" "Bahamas" 44 "2011" -1.14127872273828e-05
"532" "Bahamas" 44 "2012" -0.000111129150149436
"533" "Bahamas" 44 "2013" -7.72944056148805e-06
"534" "Bahamas" 44 "2014" 0.000716604057457437
"535" "Bahamas" 44 "2015" -0.00106868506897007
"536" "Bahamas" 44 "2016" -0.00013546805365916
"537" "Bahamas" 44 "2017" 0.00162445084836571
"538" "Bahamas" 44 "2018" -0.000308612650235962
"539" "Bahamas" 44 "2019" 0.00146704971484757
"540" "Bahrain" 48 "1971" -0.00119577052120173
"541" "Bahrain" 48 "1972" -0.000722642025295317
"542" "Bahrain" 48 "1973" -0.00175223973043287
"543" "Bahrain" 48 "1974" -0.00169573877283369
"544" "Bahrain" 48 "1975" -0.00154962975783071
"545" "Bahrain" 48 "1976" -0.00214444433051419
"546" "Bahrain" 48 "1977" -0.0017385519978324
"547" "Bahrain" 48 "1978" -0.00222022523190002
"548" "Bahrain" 48 "1979" -0.00122010402308731
"549" "Bahrain" 48 "1980" -0.00203482075711317
"550" "Bahrain" 48 "1981" -0.00025423792019344
"551" "Bahrain" 48 "1982" -0.00178758987674349
"552" "Bahrain" 48 "1983" -0.00232413006347987
"553" "Bahrain" 48 "1984" -0.00151140031589786
"554" "Bahrain" 48 "1985" -0.000269611732429176
"555" "Bahrain" 48 "1986" -0.0020204856913813
"556" "Bahrain" 48 "1987" -0.00154764419329623
"557" "Bahrain" 48 "1988" -0.00153462365267243
"558" "Bahrain" 48 "1989" -0.00143009413029316
"559" "Bahrain" 48 "1990" -0.00210889620312382
"560" "Bahrain" 48 "1991" -0.00253824961029131
"561" "Bahrain" 48 "1992" -0.00207110823298334
"562" "Bahrain" 48 "1993" -0.00167721074501281
"563" "Bahrain" 48 "1994" -0.00228348859368266
"564" "Bahrain" 48 "1995" -0.00364904362418639
"565" "Bahrain" 48 "1996" -0.00138955021627296
"566" "Bahrain" 48 "1997" -0.000960522097413541
"567" "Bahrain" 48 "1998" -0.0018305921734908
"568" "Bahrain" 48 "1999" -0.00183257067300152
"569" "Bahrain" 48 "2000" -0.00199730529882836
"570" "Bahrain" 48 "2001" -0.00043158679825378
"571" "Bahrain" 48 "2002" 0.000331267579208372
"572" "Bahrain" 48 "2003" -0.00061661776473565
"573" "Bahrain" 48 "2004" 0.000841826549450697
"574" "Bahrain" 48 "2005" 0.000445292968931088
"575" "Bahrain" 48 "2006" 0.000616897036045005
"576" "Bahrain" 48 "2007" 0.00103097189188356
"577" "Bahrain" 48 "2008" -0.000475506204119958
"578" "Bahrain" 48 "2009" 0.000623940864732497
"579" "Bahrain" 48 "2010" 0.000920050514394977
"580" "Bahrain" 48 "2011" 0.000682478392298569
"581" "Bahrain" 48 "2012" 0.00128503095377669
"582" "Bahrain" 48 "2013" 0.00121889591065499
"583" "Bahrain" 48 "2014" 0.00121532694521848
"584" "Bahrain" 48 "2015" 0.000517849994857211
"585" "Bahrain" 48 "2016" 0.000500999686113002
"586" "Bahrain" 48 "2017" 0.000723708681256652
"587" "Bahrain" 48 "2018" 0.000480190791955659
"588" "Bahrain" 48 "2019" 0.000953782348123378
"589" "Bangladesh" 50 "1971" -0.0026797147921627
"590" "Bangladesh" 50 "1972" -0.00303690841663713
"591" "Bangladesh" 50 "1973" -0.00306504785667323
"592" "Bangladesh" 50 "1974" -0.00319028157060794
"593" "Bangladesh" 50 "1975" -0.00288337860115895
"594" "Bangladesh" 50 "1976" -0.00182470798836395
"595" "Bangladesh" 50 "1977" -0.00147029816543578
"596" "Bangladesh" 50 "1978" -0.000883164355842972
"597" "Bangladesh" 50 "1979" -0.000211478956685981
"598" "Bangladesh" 50 "1980" -0.000554711175436512
"599" "Bangladesh" 50 "1981" -0.000137244670323139
"600" "Bangladesh" 50 "1982" 0.00187926028720889
"601" "Bangladesh" 50 "1983" 0.00230419156446712
"602" "Bangladesh" 50 "1984" 0.00304018756024757
"603" "Bangladesh" 50 "1985" 0.00326095459016804
"604" "Bangladesh" 50 "1986" 0.00383934391775315
"605" "Bangladesh" 50 "1987" 0.00440453692651863
"606" "Bangladesh" 50 "1988" 0.00599148068273073
"607" "Bangladesh" 50 "1989" 0.00806437638415355
"608" "Bangladesh" 50 "1990" 0.0100773656165241
"609" "Bangladesh" 50 "1991" 0.0114379401861388
"610" "Bangladesh" 50 "1992" 0.0107315085249733
"611" "Bangladesh" 50 "1993" 0.00977386185711543
"612" "Bangladesh" 50 "1994" 0.00761775928002023
"613" "Bangladesh" 50 "1995" 0.00434153391640796
"614" "Bangladesh" 50 "1996" 0.00319883999658677
"615" "Bangladesh" 50 "1997" -0.000173393794124177
"616" "Bangladesh" 50 "1998" -0.00383282812301622
"617" "Bangladesh" 50 "1999" -0.00504180119542258
"618" "Bangladesh" 50 "2000" -0.00504335476647882
"619" "Bangladesh" 50 "2001" -0.00433459713198137
"620" "Bangladesh" 50 "2002" -0.0012844194365913
"621" "Bangladesh" 50 "2003" -0.00113232147270248
"622" "Bangladesh" 50 "2004" -0.00254183186331508
"623" "Bangladesh" 50 "2005" -0.00789658016223715
"624" "Bangladesh" 50 "2006" -0.00792466292696747
"625" "Bangladesh" 50 "2007" -0.00707729183843087
"626" "Bangladesh" 50 "2008" 0.000595462124121482
"627" "Bangladesh" 50 "2009" 0.00335156370991274
"628" "Bangladesh" 50 "2010" 0.00497701829773733
"629" "Bangladesh" 50 "2011" 0.00485088894777874
"630" "Bangladesh" 50 "2012" 0.0035331037696793
"631" "Bangladesh" 50 "2013" 0.00131546382364955
"632" "Bangladesh" 50 "2014" -0.00382771037978835
"633" "Bangladesh" 50 "2015" -0.00444706265028061
"634" "Bangladesh" 50 "2016" -0.0061290012005859
"635" "Bangladesh" 50 "2017" -0.0115730933477026
"636" "Bangladesh" 50 "2018" -0.00607732601136413
"637" "Bangladesh" 50 "2019" 0.00151139923784527
"638" "Barbados" 52 "1971" 0.000300640757115389
"639" "Barbados" 52 "1972" 0.000658033178652651
"640" "Barbados" 52 "1973" 0.000507505436929789
"641" "Barbados" 52 "1974" 0.000272506477718648
"642" "Barbados" 52 "1975" -0.000227020844876691
"643" "Barbados" 52 "1976" 0.000379648709531499
"644" "Barbados" 52 "1977" 0.000525486315543666
"645" "Barbados" 52 "1978" -0.000176995517122469
"646" "Barbados" 52 "1979" 1.81179208303406e-05
"647" "Barbados" 52 "1980" 0.000668021339334524
"648" "Barbados" 52 "1981" 0.000238531852698731
"649" "Barbados" 52 "1982" 0.000645151568163638
"650" "Barbados" 52 "1983" 0.000354288957451709
"651" "Barbados" 52 "1984" 0.000602322345900463
"652" "Barbados" 52 "1985" 0.000396885468342933
"653" "Barbados" 52 "1986" 0.000464005937603595
"654" "Barbados" 52 "1987" 0.000407829954487571
"655" "Barbados" 52 "1988" -0.000106319259596921
"656" "Barbados" 52 "1989" -0.0012139067606397
"657" "Barbados" 52 "1990" -0.00171366620891722
"658" "Barbados" 52 "1991" -0.00169190431878508
"659" "Barbados" 52 "1992" -0.000916808220348675
"660" "Barbados" 52 "1993" -0.000889679983679947
"661" "Barbados" 52 "1994" -0.00150153880983983
"662" "Barbados" 52 "1995" -0.00157562590585281
"663" "Barbados" 52 "1996" -0.00163678806912837
"664" "Barbados" 52 "1997" -0.0010882141760048
"665" "Barbados" 52 "1998" -0.00156926383324862
"666" "Barbados" 52 "1999" -0.00147473857567604
"667" "Barbados" 52 "2000" -0.00116142373773798
"668" "Barbados" 52 "2001" -0.0012704557611628
"669" "Barbados" 52 "2002" -0.000899345145306096
"670" "Barbados" 52 "2003" -0.00117855822351398
"671" "Barbados" 52 "2004" -0.00151529888040647
"672" "Barbados" 52 "2005" -0.00187649944296187
"673" "Barbados" 52 "2006" -0.00144358281168389
"674" "Barbados" 52 "2007" -0.00119508165350046
"675" "Barbados" 52 "2008" -0.00102360954423086
"676" "Barbados" 52 "2009" -0.0011213647454924
"677" "Barbados" 52 "2010" -0.000893360749191552
"678" "Barbados" 52 "2011" -2.88920357887079e-05
"679" "Barbados" 52 "2012" -0.000324717236864669
"680" "Barbados" 52 "2013" 0.000137591314891883
"681" "Barbados" 52 "2014" 0.000315076603932485
"682" "Barbados" 52 "2015" 0.000763430626961159
"683" "Barbados" 52 "2016" 0.00020396868456718
"684" "Barbados" 52 "2017" 0.000250653472360196
"685" "Barbados" 52 "2018" 0.000663177043702667
"686" "Barbados" 52 "2019" 1.5102282617141e-05
"687" "Belarus" 112 "1971" 0.00204164150581648
"688" "Belarus" 112 "1972" 0.00119654550829471
"689" "Belarus" 112 "1973" 0.0013118124397182
"690" "Belarus" 112 "1974" 0.00240305999072027
"691" "Belarus" 112 "1975" -8.79647242759962e-05
"692" "Belarus" 112 "1976" 0.000933162364821161
"693" "Belarus" 112 "1977" 0.00249228690903025
"694" "Belarus" 112 "1978" 0.000822599568216953
"695" "Belarus" 112 "1979" 0.0014460995980734
"696" "Belarus" 112 "1980" 0.00115250859773719
"697" "Belarus" 112 "1981" 0.000884079025181894
"698" "Belarus" 112 "1982" 0.00190713292942235
"699" "Belarus" 112 "1983" 0.00198427797282275
"700" "Belarus" 112 "1984" 0.00161482856742795
"701" "Belarus" 112 "1985" 0.00099738141202127
"702" "Belarus" 112 "1986" 0.00199379718635107
"703" "Belarus" 112 "1987" 0.000816385630393268
"704" "Belarus" 112 "1988" 0.00019175441186553
"705" "Belarus" 112 "1989" -0.000740784523226734
"706" "Belarus" 112 "1990" -0.00261915098244703
"707" "Belarus" 112 "1991" -0.00634859432634727
"708" "Belarus" 112 "1992" -0.00794395370543843
"709" "Belarus" 112 "1993" -0.00804178279810824
"710" "Belarus" 112 "1994" -0.00719873391416537
"711" "Belarus" 112 "1995" -0.00518266517404781
"712" "Belarus" 112 "1996" 0.000337830923197724
"713" "Belarus" 112 "1997" 0.00316178314186488
"714" "Belarus" 112 "1998" 0.00472819508794042
"715" "Belarus" 112 "1999" 0.00622196246674356
"716" "Belarus" 112 "2000" 0.0068811865526861
"717" "Belarus" 112 "2001" 0.00783357458955414
"718" "Belarus" 112 "2002" 0.00746547106014822
"719" "Belarus" 112 "2003" 0.00655245223329221
"720" "Belarus" 112 "2004" 0.00569859392790018
"721" "Belarus" 112 "2005" 0.00358457886506997
"722" "Belarus" 112 "2006" -0.00148812032847662
"723" "Belarus" 112 "2007" -0.00315000798870507
"724" "Belarus" 112 "2008" -0.00462531962696855
"725" "Belarus" 112 "2009" -0.00486912690010494
"726" "Belarus" 112 "2010" -0.00518294552978932
"727" "Belarus" 112 "2011" -0.00612079552237899
"728" "Belarus" 112 "2012" -0.00469000934862751
"729" "Belarus" 112 "2013" -0.00623241514946704
"730" "Belarus" 112 "2014" -0.00595217666658643
"731" "Belarus" 112 "2015" -0.00558443639594386
"732" "Belarus" 112 "2016" -0.0063366403445414
"733" "Belarus" 112 "2017" -0.00724452408634513
"734" "Belarus" 112 "2018" -0.0084808973433147
"735" "Belarus" 112 "2019" -0.00814407382751647
"736" "Belgium" 56 "1971" 0.0131652226945468
"737" "Belgium" 56 "1972" 0.0172987203241957
"738" "Belgium" 56 "1973" 0.0198594183757321
"739" "Belgium" 56 "1974" 0.0207083224949532
"740" "Belgium" 56 "1975" 0.0205186007346586
"741" "Belgium" 56 "1976" -0.000928752090460061
"742" "Belgium" 56 "1977" -0.00379919211199037
"743" "Belgium" 56 "1978" -0.0064803666886506
"744" "Belgium" 56 "1979" -0.00671681480063835
"745" "Belgium" 56 "1980" -0.0096669988797784
"746" "Belgium" 56 "1981" -0.00809652560849794
"747" "Belgium" 56 "1982" -0.00889385092107242
"748" "Belgium" 56 "1983" -0.00507707363563725
"749" "Belgium" 56 "1984" -0.00536543952205237
"750" "Belgium" 56 "1985" -0.00605404033474533
"751" "Belgium" 56 "1986" -0.00586241356246964
"752" "Belgium" 56 "1987" -0.00570914023101965
"753" "Belgium" 56 "1988" -0.0063087817039621
"754" "Belgium" 56 "1989" -0.00687023304804069
"755" "Belgium" 56 "1990" -0.0073766125337702
"756" "Belgium" 56 "1991" -0.00989455621432389
"757" "Belgium" 56 "1992" -0.0118205799439716
"758" "Belgium" 56 "1993" -0.0144352278790446
"759" "Belgium" 56 "1994" -0.0153459836975698
"760" "Belgium" 56 "1995" -0.0158429078981037
"761" "Belgium" 56 "1996" -0.0143907789202922
"762" "Belgium" 56 "1997" -0.0105021690869499
"763" "Belgium" 56 "1998" -0.00294463062619166
"764" "Belgium" 56 "1999" 0.00162652289660914
"765" "Belgium" 56 "2000" 0.0035213364946769
"766" "Belgium" 56 "2001" 0.00425296888965765
"767" "Belgium" 56 "2002" 0.00293859820455689
"768" "Belgium" 56 "2003" 0.00354253537462657
"769" "Belgium" 56 "2004" 0.0044215829996066
"770" "Belgium" 56 "2005" 0.00675920102923122
"771" "Belgium" 56 "2006" 0.00842390030018747
"772" "Belgium" 56 "2007" 0.00865686361120899
"773" "Belgium" 56 "2008" 0.00848949312923364
"774" "Belgium" 56 "2009" 0.00728229988550566
"775" "Belgium" 56 "2010" 0.00545308537980249
"776" "Belgium" 56 "2011" 0.0040931707173455
"777" "Belgium" 56 "2012" 0.00295888838264269
"778" "Belgium" 56 "2013" 0.00188806323555413
"779" "Belgium" 56 "2014" -0.000446876028456278
"780" "Belgium" 56 "2015" -0.0012363906288686
"781" "Belgium" 56 "2016" -0.00226901444182426
"782" "Belgium" 56 "2017" -0.0023650306704136
"783" "Belgium" 56 "2018" -0.00170768710263192
"784" "Belgium" 56 "2019" -0.000518776426128853
"785" "Belize" 84 "1971" -0.00189606773657472
"786" "Belize" 84 "1972" -0.000421460240060262
"787" "Belize" 84 "1973" -0.00091323274648128
"788" "Belize" 84 "1974" -0.000922756115250223
"789" "Belize" 84 "1975" 0.000196261350063398
"790" "Belize" 84 "1976" -0.0011396463162445
"791" "Belize" 84 "1977" -0.00085718373349733
"792" "Belize" 84 "1978" -0.00174923863077506
"793" "Belize" 84 "1979" -0.000689659625935146
"794" "Belize" 84 "1980" -0.000189439863137908
"795" "Belize" 84 "1981" -0.000437728429111439
"796" "Belize" 84 "1982" -0.000709026993986117
"797" "Belize" 84 "1983" -0.00078380064205863
"798" "Belize" 84 "1984" -0.000781031228090368
"799" "Belize" 84 "1985" -0.000998184766219434
"800" "Belize" 84 "1986" -0.000661638914716989
"801" "Belize" 84 "1987" -0.00106292026439497
"802" "Belize" 84 "1988" -0.000500851824367932
"803" "Belize" 84 "1989" 1.84275899999253e-05
"804" "Belize" 84 "1990" 0.000187825624040794
"805" "Belize" 84 "1991" -0.000862982467500661
"806" "Belize" 84 "1992" -0.000916319559649104
"807" "Belize" 84 "1993" -0.00103448561824804
"808" "Belize" 84 "1994" -0.000569376405423594
"809" "Belize" 84 "1995" -0.00103679608223983
"810" "Belize" 84 "1996" -0.00173026383579439
"811" "Belize" 84 "1997" -0.00196607862598491
"812" "Belize" 84 "1998" -0.00305097829143319
"813" "Belize" 84 "1999" -0.00435909599607393
"814" "Belize" 84 "2000" -0.00776367802245004
"815" "Belize" 84 "2001" -0.0102196629822182
"816" "Belize" 84 "2002" -0.0106679423686536
"817" "Belize" 84 "2003" -0.0102315852068893
"818" "Belize" 84 "2004" -0.0099241549902922
"819" "Belize" 84 "2005" -0.00962980105540634
"820" "Belize" 84 "2006" -0.0056510413944133
"821" "Belize" 84 "2007" -0.00101753317469921
"822" "Belize" 84 "2008" 0.00258414134148138
"823" "Belize" 84 "2009" 0.003765857999878
"824" "Belize" 84 "2010" 0.00376350379972323
"825" "Belize" 84 "2011" 0.00260556761899572
"826" "Belize" 84 "2012" 0.000376698873468417
"827" "Belize" 84 "2013" -0.0010655371186104
"828" "Belize" 84 "2014" -0.000195611565285914
"829" "Belize" 84 "2015" -0.000363961046270123
"830" "Belize" 84 "2016" 9.46605544189794e-05
"831" "Belize" 84 "2017" 0.0019729555298682
"832" "Belize" 84 "2018" 0.00199787096546178
"833" "Belize" 84 "2019" 0.00274521881312639
"834" "Benin" 204 "1971" -7.70102524480717e-05
"835" "Benin" 204 "1972" -9.17602635759141e-05
"836" "Benin" 204 "1973" -0.000100636000089976
"837" "Benin" 204 "1974" -0.000118943694849829
"838" "Benin" 204 "1975" -0.000142985213088236
"839" "Benin" 204 "1976" -0.000167024137802002
"840" "Benin" 204 "1977" -0.000179799149032693
"841" "Benin" 204 "1978" -0.000226091960872782
"842" "Benin" 204 "1979" -0.000223238891321832
"843" "Benin" 204 "1980" -0.000285762363941035
"844" "Benin" 204 "1981" -0.000290760328488726
"845" "Benin" 204 "1982" -0.000323925022008527
"846" "Benin" 204 "1983" -0.000424211792054062
"847" "Benin" 204 "1984" -0.000431581112048649
"848" "Benin" 204 "1985" -0.000487608830158753
"849" "Benin" 204 "1986" -0.000509092992006542
"850" "Benin" 204 "1987" -0.00052280845049135
"851" "Benin" 204 "1988" -0.000579982449585587
"852" "Benin" 204 "1989" -0.000567215789338917
"853" "Benin" 204 "1990" -0.000633027537217157
"854" "Benin" 204 "1991" -0.000641705746143639
"855" "Benin" 204 "1992" -0.000524781925149705
"856" "Benin" 204 "1993" -0.000480212237506817
"857" "Benin" 204 "1994" -0.000488377620023427
"858" "Benin" 204 "1995" -0.000482814400887783
"859" "Benin" 204 "1996" -0.000366186137192016
"860" "Benin" 204 "1997" 0.00100089475035633
"861" "Benin" 204 "1998" 0.00133032379578162
"862" "Benin" 204 "1999" 0.00133465256629422
"863" "Benin" 204 "2000" 0.00111446600520898
"864" "Benin" 204 "2001" 0.000594578729559259
"865" "Benin" 204 "2002" -0.0068272627286851
"866" "Benin" 204 "2003" -0.00781776219033499
"867" "Benin" 204 "2004" -0.00886989162689396
"868" "Benin" 204 "2005" -0.00913555151195768
"869" "Benin" 204 "2006" -0.00957143845616037
"870" "Benin" 204 "2007" -0.00567381837788428
"871" "Benin" 204 "2008" -0.00588216279921128
"872" "Benin" 204 "2009" -0.00593726654748201
"873" "Benin" 204 "2010" -0.00582476473406454
"874" "Benin" 204 "2011" -0.00565133477780588
"875" "Benin" 204 "2012" -0.00455545113483632
"876" "Benin" 204 "2013" -0.00199300485679986
"877" "Benin" 204 "2014" -0.00155362941472723
"878" "Benin" 204 "2015" -0.00244930374422433
"879" "Benin" 204 "2016" -0.00306047837459981
"880" "Benin" 204 "2017" -0.00331279615005292
"881" "Benin" 204 "2018" -0.00330686913884772
"882" "Benin" 204 "2019" -0.00356084252284779
"883" "Bhutan" 64 "1971" -2.57243056459647e-05
"884" "Bhutan" 64 "1972" 0.000100653944660474
"885" "Bhutan" 64 "1973" 8.11189316663671e-05
"886" "Bhutan" 64 "1974" 0.000100478232195902
"887" "Bhutan" 64 "1975" -0.000204024410657005
"888" "Bhutan" 64 "1976" 0.000106161061736172
"889" "Bhutan" 64 "1977" 0.000175362940436879
"890" "Bhutan" 64 "1978" 0.000155640550584341
"891" "Bhutan" 64 "1979" -2.59349218146576e-05
"892" "Bhutan" 64 "1980" -0.000245025813820771
"893" "Bhutan" 64 "1981" 0.000325682676391686
"894" "Bhutan" 64 "1982" -0.00010168653274796
"895" "Bhutan" 64 "1983" 0.000377809403404178
"896" "Bhutan" 64 "1984" 0.000290995660917573
"897" "Bhutan" 64 "1985" 0.00027052139814332
"898" "Bhutan" 64 "1986" -0.000133668723039951
"899" "Bhutan" 64 "1987" -5.8584571107051e-05
"900" "Bhutan" 64 "1988" -3.84518713078541e-06
"901" "Bhutan" 64 "1989" -0.000554877049734698
"902" "Bhutan" 64 "1990" -0.001100322734924
"903" "Bhutan" 64 "1991" -0.00105700811410969
"904" "Bhutan" 64 "1992" -0.00141068780315007
"905" "Bhutan" 64 "1993" -0.00134416188096537
"906" "Bhutan" 64 "1994" -0.000821963887636612
"907" "Bhutan" 64 "1995" 0.000329276317213884
"908" "Bhutan" 64 "1996" 0.00115719880095486
"909" "Bhutan" 64 "1997" 0.00127193410805321
"910" "Bhutan" 64 "1998" 0.00189389986390873
"911" "Bhutan" 64 "1999" 0.00126142200233376
"912" "Bhutan" 64 "2000" 0.000931251415527024
"913" "Bhutan" 64 "2001" -0.000706112008254989
"914" "Bhutan" 64 "2002" -0.00171313317005362
"915" "Bhutan" 64 "2003" -0.00191541270108575
"916" "Bhutan" 64 "2004" -0.00133548984947313
"917" "Bhutan" 64 "2005" -0.000880831605064969
"918" "Bhutan" 64 "2006" 0.000684360264701311
"919" "Bhutan" 64 "2007" 0.00521211354157275
"920" "Bhutan" 64 "2008" 0.0167285366973174
"921" "Bhutan" 64 "2009" 0.0195968131559838
"922" "Bhutan" 64 "2010" 0.0175860592342909
"923" "Bhutan" 64 "2011" 0.00708384494974679
"924" "Bhutan" 64 "2012" 0.00199031084362977
"925" "Bhutan" 64 "2013" -0.000830326479111132
"926" "Bhutan" 64 "2014" -0.00225451550294686
"927" "Bhutan" 64 "2015" -0.00220350169953298
"928" "Bhutan" 64 "2016" -0.00219587416302536
"929" "Bhutan" 64 "2017" -0.00361783634790369
"930" "Bhutan" 64 "2018" -0.00422667950028677
"931" "Bhutan" 64 "2019" -0.00407296979921312
"932" "Bolivia (Plurinational State of)" 68 "1971" -0.00213895644338996
"933" "Bolivia (Plurinational State of)" 68 "1972" -0.00222150185735423
"934" "Bolivia (Plurinational State of)" 68 "1973" -0.00266393724577538
"935" "Bolivia (Plurinational State of)" 68 "1974" -0.00258160468777129
"936" "Bolivia (Plurinational State of)" 68 "1975" -0.00300885258216821
"937" "Bolivia (Plurinational State of)" 68 "1976" -0.00312992090380308
